PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,066393,IFED,01,066 ,   10416,    2091,    3488,     596,    6575,    5514,    9262,    9598,    1154,     818,   10416,    2091,    3488,     596,    6575,    5514,    9262,    9598,    1154,     818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     663,     210,     305,      28,     390,     340,     628,     673,      35,     -10,  100.0,   20.1,   33.5,    5.7,   63.1,   52.9,   88.9,   92.1,   11.1,    7.9,  100.0,   20.1,   33.5,    5.7,   63.1,   52.9,   88.9,   92.1,   11.1,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     14,     10,     13,     39,     32,     57,     51,     72,     14,     10,     13,     39,     32,     57,     51,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    53.4,    29.8,    64.9,    15.9,    52.1,    28.7,    60.6,    16.4,    53.4,    29.8,    64.9,    15.9,    52.1,    28.7,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 
"BUTANE,OPIS MT B, NONTET FIX - ICE FUTURES ENERGY DIV",260922,2026-09-22,066397,IFED,01,066 ,    1388,     162,       0,     239,     895,    1086,    1296,    1325,      92,      63,    1388,     162,       0,     239,     895,    1086,    1296,    1325,      92,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   11.7,    0.0,   17.2,   64.5,   78.2,   93.4,   95.5,    6.6,    4.5,  100.0,   11.7,    0.0,   17.2,   64.5,   78.2,   93.4,   95.5,    6.6,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      0,      3,     11,     10,     15,     13,     20,      4,      0,      3,     11,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    67.6,    76.6,    86.8,    39.5,    58.9,    55.3,    65.4,    52.1,    67.6,    76.6,    86.8,    39.5,    58.9,    55.3,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066397,IFED,066 
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,06639H,IFED,01,066 ,    2788,     480,    1262,     143,    1403,     613,    2026,    2018,     762,     770,    2788,     480,    1262,     143,    1403,     613,    2026,    2018,     762,     770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,     -20,       0,       0,      95,      30,      75,      30,      20,      65,  100.0,   17.2,   45.3,    5.1,   50.3,   22.0,   72.7,   72.4,   27.3,   27.6,  100.0,   17.2,   45.3,    5.1,   50.3,   22.0,   72.7,   72.4,   27.3,   27.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      6,      4,     11,      4,     20,     10,     23,      5,      6,      4,     11,      4,     20,     10,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    52.9,    55.3,    69.0,    38.8,    47.6,    49.6,    56.7,    41.4,    52.9,    55.3,    69.0,    38.8,    47.6,    49.6,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 Metric  Tonnes,06639H,IFED,066 
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260922,2026-09-22,06639W,IFED,01,066 ,    4617,     463,    1640,     479,    2809,    1693,    3751,    3812,     866,     805,    4617,     463,    1640,     479,    2809,    1693,    3751,    3812,     866,     805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     323,     243,     186,      34,     -39,     -33,     238,     187,      85,     136,  100.0,   10.0,   35.5,   10.4,   60.8,   36.7,   81.2,   82.6,   18.8,   17.4,  100.0,   10.0,   35.5,   10.4,   60.8,   36.7,   81.2,   82.6,   18.8,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      4,      8,     12,     10,     22,     18,     25,      6,      4,      8,     12,     10,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    68.6,    61.2,    78.1,    44.4,    64.7,    57.4,    68.9,    44.5,    68.6,    61.2,    78.1,    44.4,    64.7,    57.4,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric Tonnes,06639W,IFED,066 
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260922,2026-09-22,06639Z,IFED,01,066 ,    2319,     118,     834,     761,    1384,     688,    2263,    2283,      56,      36,    2319,     118,     834,     761,    1384,     688,    2263,    2283,      56,      36,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    5.1,   36.0,   32.8,   59.7,   29.7,   97.6,   98.4,    2.4,    1.6,  100.0,    5.1,   36.0,   32.8,   59.7,   29.7,   97.6,   98.4,    2.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      4,      3,     13,      5,     18,      9,     20,      2,      4,      3,     13,      5,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    72.7,    70.8,    97.8,    33.3,    45.6,    48.0,    56.4,    48.2,    72.7,    70.8,    97.8,    33.3,    45.6,    48.0,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06639Z,IFED,066 
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260922,2026-09-22,066411,IFED,01,066 ,    4172,     883,     198,     460,    2150,    2787,    3493,    3445,     679,     727,    4172,     883,     198,     460,    2150,    2787,    3493,    3445,     679,     727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      38,       0,      -9,     -14,      65,      15,      56,      36,      -5,  100.0,   21.2,    4.7,   11.0,   51.5,   66.8,   83.7,   82.6,   16.3,   17.4,  100.0,   21.2,    4.7,   11.0,   51.5,   66.8,   83.7,   82.6,   16.3,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      4,     15,     16,     19,     21,     22,      3,      2,      4,     15,     16,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    38.4,    66.0,    58.0,    33.6,    28.3,    40.9,    36.9,    44.9,    38.4,    66.0,    58.0,    33.6,    28.3,    40.9,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260922,2026-09-22,066413,IFED,01,066 ,   16751,    2149,    1144,    2099,   10920,   12580,   15168,   15823,    1583,     928,   16751,    2149,    1144,    2099,   10920,   12580,   15168,   15823,    1583,     928,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     888,     194,      99,      51,     450,     674,     695,     824,     193,      64,  100.0,   12.8,    6.8,   12.5,   65.2,   75.1,   90.5,   94.5,    9.5,    5.5,  100.0,   12.8,    6.8,   12.5,   65.2,   75.1,   90.5,   94.5,    9.5,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     10,      8,     19,     48,     50,     68,     69,     72,     10,      8,     19,     48,     50,     68,     69,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    28.9,    44.1,    43.9,    26.8,    27.6,    35.7,    39.7,    31.2,    28.9,    44.1,    43.9,    26.8,    27.6,    35.7,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260922,2026-09-22,066416,IFED,01,066 ,   93885,   15131,    2417,   11399,   66905,   79878,   93435,   93694,     450,     191,   93885,   15131,    2417,   11399,   66905,   79878,   93435,   93694,     450,     191,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2455,     427,     -30,    -289,    2287,    2774,    2425,    2455,      30,       0,  100.0,   16.1,    2.6,   12.1,   71.3,   85.1,   99.5,   99.8,    0.5,    0.2,  100.0,   16.1,    2.6,   12.1,   71.3,   85.1,   99.5,   99.8,    0.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      9,      6,     10,     36,     39,     50,     50,     57,      9,      6,     10,     36,     39,     50,     50,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    37.4,    62.9,    56.4,    27.0,    23.2,    34.4,    32.7,    44.5,    37.4,    62.9,    56.4,    27.0,    23.2,    34.4,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260922,2026-09-22,066418,IFED,01,066 ,    8898,     500,    1379,      30,    8193,    7011,    8723,    8420,     175,     478,    8898,     500,    1379,      30,    8193,    7011,    8723,    8420,     175,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,      49,      25,      28,     235,     245,     312,     298,     -42,     -28,  100.0,    5.6,   15.5,    0.3,   92.1,   78.8,   98.0,   94.6,    2.0,    5.4,  100.0,    5.6,   15.5,    0.3,   92.1,   78.8,   98.0,   94.6,    2.0,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      3,      2,     19,     13,     23,     17,     34,      3,      3,      2,     19,     13,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    55.9,    70.9,    82.5,    42.6,    55.9,    63.5,    77.9,    49.0,    55.9,    70.9,    82.5,    42.6,    55.9,    63.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641A,IFED,01,066 ,   17557,     177,    4471,     696,   16646,   11513,   17519,   16680,      38,     877,   17557,     177,    4471,     696,   16646,   11513,   17519,   16680,      38,     877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     733,      -5,     590,      60,     728,     318,     783,     968,     -50,    -235,  100.0,    1.0,   25.5,    4.0,   94.8,   65.6,   99.8,   95.0,    0.2,    5.0,  100.0,    1.0,   25.5,    4.0,   94.8,   65.6,   99.8,   95.0,    0.2,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      4,      4,     22,     26,     26,     31,     34,      1,      4,      4,     22,     26,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    60.6,    82.0,    74.4,    49.9,    46.6,    63.4,    56.3,    62.7,    60.6,    82.0,    74.4,    49.9,    46.6,    63.4,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 
BUTANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641D,IFED,01,066 ,   68898,   10836,    5902,    8464,   49375,   54054,   68675,   68420,     223,     478,   68898,   10836,    5902,    8464,   49375,   54054,   68675,   68420,     223,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5116,      79,     212,     861,    4175,    3987,    5115,    5060,       1,      56,  100.0,   15.7,    8.6,   12.3,   71.7,   78.5,   99.7,   99.3,    0.3,    0.7,  100.0,   15.7,    8.6,   12.3,   71.7,   78.5,   99.7,   99.3,    0.3,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     16,      5,     18,     60,     58,     83,     77,     97,     16,      5,     18,     60,     58,     83,     77,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    29.8,    42.1,    45.9,    20.6,    18.4,    32.1,    29.8,    26.1,    29.8,    42.1,    45.9,    20.6,    18.4,    32.1,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641E,IFED,01,066 ,   11031,    2206,     825,     701,    7807,    9055,   10714,   10581,     317,     450,   11031,    2206,     825,     701,    7807,    9055,   10714,   10581,     317,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     429,     -95,       0,      76,     448,     353,     429,     429,       0,       0,  100.0,   20.0,    7.5,    6.4,   70.8,   82.1,   97.1,   95.9,    2.9,    4.1,  100.0,   20.0,    7.5,    6.4,   70.8,   82.1,   97.1,   95.9,    2.9,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      2,      6,     25,     23,     31,     30,     36,      5,      2,      6,     25,     23,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    52.8,    72.1,    75.8,    53.1,    46.9,    61.1,    59.3,    58.2,    52.8,    72.1,    75.8,    53.1,    46.9,    61.1,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641F,IFED,01,066 ,  107776,   15319,    5729,   11394,   80694,   90002,  107407,  107125,     369,     651,  107776,   15319,    5729,   11394,   80694,   90002,  107407,  107125,     369,     651,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1473,     890,      31,    -968,    1527,    2377,    1449,    1440,      24,      33,  100.0,   14.2,    5.3,   10.6,   74.9,   83.5,   99.7,   99.4,    0.3,    0.6,  100.0,   14.2,    5.3,   10.6,   74.9,   83.5,   99.7,   99.4,    0.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,      6,      8,      7,     42,     44,     53,     54,     78,      6,      8,      7,     42,     44,     53,     54,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    34.8,    72.4,    58.1,    47.7,    27.6,    62.2,    49.1,    55.2,    34.8,    72.4,    58.1,    47.7,    27.6,    62.2,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641G,IFED,01,066 ,  185955,   29737,   37702,   23352,  132200,  124246,  185289,  185300,     666,     655,  185955,   29737,   37702,   23352,  132200,  124246,  185289,  185300,     666,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6593,   -1307,    2106,    1436,    6441,    3025,    6570,    6567,      23,      26,  100.0,   16.0,   20.3,   12.6,   71.1,   66.8,   99.6,   99.6,    0.4,    0.4,  100.0,   16.0,   20.3,   12.6,   71.1,   66.8,   99.6,   99.6,    0.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     15,     26,     27,     86,     86,    118,    122,    143,     15,     26,     27,     86,     86,    118,    122,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    28.9,    45.0,    42.4,    29.3,    23.7,    42.0,    34.5,    29.6,    28.9,    45.0,    42.4,    29.3,    23.7,    42.0,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641H,IFED,01,066 ,    3659,     725,     252,     214,    1228,    2762,    2167,    3228,    1492,     431,    3659,     725,     252,     214,    1228,    2762,    2167,    3228,    1492,     431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     237,      87,      75,     -31,     196,     268,     252,     312,     -15,     -75,  100.0,   19.8,    6.9,    5.8,   33.6,   75.5,   59.2,   88.2,   40.8,   11.8,  100.0,   19.8,    6.9,    5.8,   33.6,   75.5,   59.2,   88.2,   40.8,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      9,      3,      4,     14,     17,     24,     23,     33,      9,      3,      4,     14,     17,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    44.8,    44.7,    66.9,    25.8,    44.4,    37.6,    63.9,    30.2,    44.8,    44.7,    66.9,    25.8,    44.4,    37.6,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,06665B,NYME,01,066 ,    4433,     998,      35,      66,    2505,    3825,    3569,    3926,     864,     507,    4433,     998,      35,      66,    2505,    3825,    3569,    3926,     864,     507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,      -4,       0,      32,      -6,     -53,      22,     -21,     -33,      10,  100.0,   22.5,    0.8,    1.5,   56.5,   86.3,   80.5,   88.6,   19.5,   11.4,  100.0,   22.5,    0.8,    1.5,   56.5,   86.3,   80.5,   88.6,   19.5,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      1,      3,     18,     16,     23,     20,     26,      5,      1,      3,     18,     16,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    67.0,    60.9,    77.9,    45.1,    64.1,    55.0,    67.7,    47.7,    67.0,    60.9,    77.9,    45.1,    64.1,    55.0,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 
