"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260922,2026-09-22,066416,IFED,01,066 ,   93885,   56786,   61963,    2685,   10481,    7434,    1930,     170,      78,   13201,    2247,   11321,   93435,   93694,     450,     191,   93885,   56786,   61963,    2685,   10481,    7434,    1930,     170,      78,   13201,    2247,   11321,   93435,   93694,     450,     191,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2455,    1862,    2609,     102,    -158,     323,    -413,       0,       0,     840,     -30,    -289,    2425,    2455,      30,       0,  100.0,   60.5,   66.0,    2.9,   11.2,    7.9,    2.1,    0.2,    0.1,   14.1,    2.4,   12.1,   99.5,   99.8,    0.5,    0.2,  100.0,   60.5,   66.0,    2.9,   11.2,    7.9,    2.1,    0.2,    0.1,   14.1,    2.4,   12.1,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     29,     31,      4,      4,      7,.,.,.,      7,      5,      8,     50,     50,     57,     29,     31,      4,      4,      7,.,.,.,      7,      5,      8,     50,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    37.4,    62.9,    56.4,    27.0,    23.2,    34.4,    32.7,    44.5,    37.4,    62.9,    56.4,    27.0,    23.2,    34.4,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260922,2026-09-22,066418,IFED,01,066 ,    8898,    4196,    2002,    3348,    4360,     649,       0,       0,       0,     500,    1379,      30,    8723,    8420,     175,     478,    8898,    4196,    2002,    3348,    4360,     649,       0,       0,       0,     500,    1379,      30,    8723,    8420,     175,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,     235,     100,     -27,     118,      27,       0,       0,       0,      49,      25,      28,     312,     298,     -42,     -28,  100.0,   47.2,   22.5,   37.6,   49.0,    7.3,    0.0,    0.0,    0.0,    5.6,   15.5,    0.3,   98.0,   94.6,    2.0,    5.4,  100.0,   47.2,   22.5,   37.6,   49.0,    7.3,    0.0,    0.0,    0.0,    5.6,   15.5,    0.3,   98.0,   94.6,    2.0,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,      7,      4,      5,.,      0,      0,      0,.,.,.,     23,     17,     34,     15,      7,      4,      5,.,      0,      0,      0,.,.,.,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    55.9,    70.9,    82.5,    42.6,    55.9,    63.5,    77.9,    49.0,    55.9,    70.9,    82.5,    42.6,    55.9,    63.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641A,IFED,01,066 ,   17557,   15103,    9388,     988,    1570,     555,       0,       0,       0,     177,    4471,     696,   17519,   16680,      38,     877,   17557,   15103,    9388,     988,    1570,     555,       0,       0,       0,     177,    4471,     696,   17519,   16680,      38,     877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     733,     583,     438,     265,       0,    -120,       0,       0,       0,      -5,     590,      60,     783,     968,     -50,    -235,  100.0,   86.0,   53.5,    5.6,    8.9,    3.2,    0.0,    0.0,    0.0,    1.0,   25.5,    4.0,   99.8,   95.0,    0.2,    5.0,  100.0,   86.0,   53.5,    5.6,    8.9,    3.2,    0.0,    0.0,    0.0,    1.0,   25.5,    4.0,   99.8,   95.0,    0.2,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     18,.,      5,      6,      0,      0,      0,.,      4,      4,     26,     31,     34,     16,     18,.,      5,      6,      0,      0,      0,.,      4,      4,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    60.6,    82.0,    74.4,    49.9,    46.6,    63.4,    56.3,    62.7,    60.6,    82.0,    74.4,    49.9,    46.6,    63.4,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641D,IFED,01,066 ,   68898,   40035,   36131,    2003,   10586,    7337,    3253,       0,     450,    7583,    5902,    8014,   68675,   68420,     223,     478,   68898,   40035,   36131,    2003,   10586,    7337,    3253,       0,     450,    7583,    5902,    8014,   68675,   68420,     223,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5116,    3286,    2803,    -174,     121,    1063,      30,       0,       0,      49,     212,     861,    5115,    5060,       1,      56,  100.0,   58.1,   52.4,    2.9,   15.4,   10.6,    4.7,    0.0,    0.7,   11.0,    8.6,   11.6,   99.7,   99.3,    0.3,    0.7,  100.0,   58.1,   52.4,    2.9,   15.4,   10.6,    4.7,    0.0,    0.7,   11.0,    8.6,   11.6,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     51,     46,.,      9,      9,.,      0,.,     14,      5,     17,     83,     77,     97,     51,     46,.,      9,      9,.,      0,.,     14,      5,     17,     83,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    29.8,    42.1,    45.9,    20.6,    18.4,    32.1,    29.8,    26.1,    29.8,    42.1,    45.9,    20.6,    18.4,    32.1,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641E,IFED,01,066 ,   11031,    5458,    7432,    1855,    1129,     494,       0,       0,       0,    2206,     825,     701,   10714,   10581,     317,     450,   11031,    5458,    7432,    1855,    1129,     494,       0,       0,       0,    2206,     825,     701,   10714,   10581,     317,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     429,      50,     349,     391,      -3,       7,       0,       0,       0,     -95,       0,      76,     429,     429,       0,       0,  100.0,   49.5,   67.4,   16.8,   10.2,    4.5,    0.0,    0.0,    0.0,   20.0,    7.5,    6.4,   97.1,   95.9,    2.9,    4.1,  100.0,   49.5,   67.4,   16.8,   10.2,    4.5,    0.0,    0.0,    0.0,   20.0,    7.5,    6.4,   97.1,   95.9,    2.9,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     17,      5,      4,      5,      0,      0,      0,      5,.,      6,     31,     30,     36,     17,     17,      5,      4,      5,      0,      0,      0,      5,.,      6,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    52.8,    72.1,    75.8,    53.1,    46.9,    61.1,    59.3,    58.2,    52.8,    72.1,    75.8,    53.1,    46.9,    61.1,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641F,IFED,01,066 ,  107776,   68813,   57531,   10766,   31356,    1115,       0,       0,       0,   15319,    5729,   11394,  107407,  107125,     369,     651,  107776,   68813,   57531,   10766,   31356,    1115,       0,       0,       0,   15319,    5729,   11394,  107407,  107125,     369,     651,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1473,    1061,    2341,     400,     -30,      66,       0,       0,       0,     890,      31,    -968,    1449,    1440,      24,      33,  100.0,   63.8,   53.4,   10.0,   29.1,    1.0,    0.0,    0.0,    0.0,   14.2,    5.3,   10.6,   99.7,   99.4,    0.3,    0.6,  100.0,   63.8,   53.4,   10.0,   29.1,    1.0,    0.0,    0.0,    0.0,   14.2,    5.3,   10.6,   99.7,   99.4,    0.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     33,     30,      5,     12,      6,      0,      0,      0,      6,      8,      7,     53,     54,     78,     33,     30,      5,     12,      6,      0,      0,      0,      6,      8,      7,     53,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    34.8,    72.4,    58.1,    47.7,    27.6,    62.2,    49.1,    55.2,    34.8,    72.4,    58.1,    47.7,    27.6,    62.2,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641G,IFED,01,066 ,  185955,   95457,  103260,   26176,   10419,   10567,    2050,    5744,     167,   27687,   31958,   23185,  185289,  185300,     666,     655,  185955,   95457,  103260,   26176,   10419,   10567,    2050,    5744,     167,   27687,   31958,   23185,  185289,  185300,     666,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6593,    5029,    1780,    1022,     855,     390,     370,    -121,       0,   -1677,    2227,    1436,    6570,    6567,      23,      26,  100.0,   51.3,   55.5,   14.1,    5.6,    5.7,    1.1,    3.1,    0.1,   14.9,   17.2,   12.5,   99.6,   99.6,    0.4,    0.4,  100.0,   51.3,   55.5,   14.1,    5.6,    5.7,    1.1,    3.1,    0.1,   14.9,   17.2,   12.5,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     67,     70,      8,     11,     16,.,      4,.,     13,     22,     25,    118,    122,    143,     67,     70,      8,     11,     16,.,      4,.,     13,     22,     25,    118,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    28.9,    45.0,    42.4,    29.3,    23.7,    42.0,    34.5,    29.6,    28.9,    45.0,    42.4,    29.3,    23.7,    42.0,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260922,2026-09-22,06641H,IFED,01,066 ,    3659,    1027,    2726,     165,       0,      36,      36,       0,       0,     689,     252,     214,    2167,    3228,    1492,     431,    3659,    1027,    2726,     165,       0,      36,      36,       0,       0,     689,     252,     214,    2167,    3228,    1492,     431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     237,     158,     271,      41,       0,      -3,       0,       0,       0,      87,      75,     -31,     252,     312,     -15,     -75,  100.0,   28.1,   74.5,    4.5,    0.0,    1.0,    1.0,    0.0,    0.0,   18.8,    6.9,    5.8,   59.2,   88.2,   40.8,   11.8,  100.0,   28.1,   74.5,    4.5,    0.0,    1.0,    1.0,    0.0,    0.0,   18.8,    6.9,    5.8,   59.2,   88.2,   40.8,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     13,     16,.,      0,.,.,      0,      0,      8,.,      4,     24,     23,     33,     13,     16,.,      0,.,.,      0,      0,      8,.,      4,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    44.8,    44.7,    66.9,    25.8,    44.4,    37.6,    63.9,    30.2,    44.8,    44.7,    66.9,    25.8,    44.4,    37.6,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,06665B,NYME,01,066 ,    4433,    1974,    3472,     300,     122,     231,      34,       0,       0,     964,      35,      66,    3569,    3926,     864,     507,    4433,    1974,    3472,     300,     122,     231,      34,       0,       0,     964,      35,      66,    3569,    3926,     864,     507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,      72,     -66,     -84,       7,       6,       0,       0,       0,      -4,       0,      32,      22,     -21,     -33,      10,  100.0,   44.5,   78.3,    6.8,    2.8,    5.2,    0.8,    0.0,    0.0,   21.7,    0.8,    1.5,   80.5,   88.6,   19.5,   11.4,  100.0,   44.5,   78.3,    6.8,    2.8,    5.2,    0.8,    0.0,    0.0,   21.7,    0.8,    1.5,   80.5,   88.6,   19.5,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     13,.,.,.,.,      0,      0,      4,.,.,     23,     20,     26,     15,     13,.,.,.,.,      0,      0,      4,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    67.0,    60.9,    77.9,    45.1,    64.1,    55.0,    67.7,    47.7,    67.0,    60.9,    77.9,    45.1,    64.1,    55.0,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,06665G,NYME,01,066 ,   30248,   23127,   16136,    1035,    9048,    1211,       0,       0,       0,    2402,    1147,    2017,   29792,   29559,     456,     689,   30248,   23127,   16136,    1035,    9048,    1211,       0,       0,       0,    2402,    1147,    2017,   29792,   29559,     456,     689,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     493,     488,     235,       0,     101,     -66,       0,       0,       0,      42,     230,      -7,     457,     493,      36,       0,  100.0,   76.5,   53.3,    3.4,   29.9,    4.0,    0.0,    0.0,    0.0,    7.9,    3.8,    6.7,   98.5,   97.7,    1.5,    2.3,  100.0,   76.5,   53.3,    3.4,   29.9,    4.0,    0.0,    0.0,    0.0,    7.9,    3.8,    6.7,   98.5,   97.7,    1.5,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     33,     24,      4,      6,      5,      0,      0,      0,.,.,.,     45,     36,     58,     33,     24,      4,      6,      5,      0,      0,      0,.,.,.,     45,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    43.3,    51.5,    60.6,    33.0,    39.2,    48.7,    54.7,    33.0,    43.3,    51.5,    60.6,    33.0,    39.2,    48.7,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,06665O,NYME,01,066 ,  109519,   74527,   64668,    6045,    9740,    8330,    2999,    1265,    1201,    2864,   10845,   12657,  108623,  108706,     896,     813,  109519,   74527,   64668,    6045,    9740,    8330,    2999,    1265,    1201,    2864,   10845,   12657,  108623,  108706,     896,     813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     914,    -163,      23,    -213,    -113,     -82,     480,    -232,      90,     224,     691,     532,     868,     909,      46,       5,  100.0,   68.0,   59.0,    5.5,    8.9,    7.6,    2.7,    1.2,    1.1,    2.6,    9.9,   11.6,   99.2,   99.3,    0.8,    0.7,  100.0,   68.0,   59.0,    5.5,    8.9,    7.6,    2.7,    1.2,    1.1,    2.6,    9.9,   11.6,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     66,     62,     12,      7,     15,     12,      4,      6,      9,     11,     18,    119,    105,    134,     66,     62,     12,      7,     15,     12,      4,      6,      9,     11,     18,    119,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    23.5,    48.5,    40.7,    30.0,    22.4,    34.3,    33.3,    34.2,    23.5,    48.5,    40.7,    30.0,    22.4,    34.3,    33.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,06665P,NYME,01,066 ,   47881,   41291,   27899,     103,   15439,    2803,    2010,     300,      65,     539,      90,     625,   47436,   47221,     445,     660,   47881,   41291,   27899,     103,   15439,    2803,    2010,     300,      65,     539,      90,     625,   47436,   47221,     445,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     467,     370,      85,     -10,     471,    -109,     165,       0,       0,      72,     -10,       0,     488,     437,     -21,      30,  100.0,   86.2,   58.3,    0.2,   32.2,    5.9,    4.2,    0.6,    0.1,    1.1,    0.2,    1.3,   99.1,   98.6,    0.9,    1.4,  100.0,   86.2,   58.3,    0.2,   32.2,    5.9,    4.2,    0.6,    0.1,    1.1,    0.2,    1.3,   99.1,   98.6,    0.9,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     22,     24,.,      7,      7,      9,.,.,      4,.,      5,     44,     41,     53,     22,     24,.,      7,      7,      9,.,.,      4,.,      5,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    36.9,    75.8,    58.4,    41.5,    29.1,    47.0,    38.9,    60.2,    36.9,    75.8,    58.4,    41.5,    29.1,    47.0,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
