PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641E,IFED,01,066 ,   12677,    6797,    8698,    1568,     981,     714,       0,       0,       0,    2065,     748,    1218,   12362,   12359,     315,     318,   12677,    6797,    8698,    1568,     981,     714,       0,       0,       0,    2065,     748,    1218,   12362,   12359,     315,     318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     212,      95,     215,     -20,     -55,     102,       0,       0,       0,      15,      -7,      46,     238,     301,     -26,     -89,  100.0,   53.6,   68.6,   12.4,    7.7,    5.6,    0.0,    0.0,    0.0,   16.3,    5.9,    9.6,   97.5,   97.5,    2.5,    2.5,  100.0,   53.6,   68.6,   12.4,    7.7,    5.6,    0.0,    0.0,    0.0,   16.3,    5.9,    9.6,   97.5,   97.5,    2.5,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,      5,      8,      0,      0,      0,.,      5,      6,     33,     33,     36,     18,     17,      4,      5,      8,      0,      0,      0,.,      5,      6,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    50.7,    69.0,    74.8,    48.9,    42.6,    58.8,    56.8,    55.3,    50.7,    69.0,    74.8,    48.9,    42.6,    58.8,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641F,IFED,01,066 ,  110147,   68941,   59924,   11487,   33099,     979,       0,       0,       0,   18809,    6650,    8799,  109015,  109451,    1132,     696,  110147,   68941,   59924,   11487,   33099,     979,       0,       0,       0,   18809,    6650,    8799,  109015,  109451,    1132,     696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2781,    1554,    2037,       0,     150,      40,       0,       0,       0,     584,     810,    -164,    2014,    2873,     767,     -92,  100.0,   62.6,   54.4,   10.4,   30.0,    0.9,    0.0,    0.0,    0.0,   17.1,    6.0,    8.0,   99.0,   99.4,    1.0,    0.6,  100.0,   62.6,   54.4,   10.4,   30.0,    0.9,    0.0,    0.0,    0.0,   17.1,    6.0,    8.0,   99.0,   99.4,    1.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     34,     32,      5,     12,      6,      0,      0,      0,      8,      8,      6,     55,     56,     81,     34,     32,      5,     12,      6,      0,      0,      0,      8,      8,      6,     55,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    31.3,    72.1,    55.6,    47.6,    27.6,    62.6,    49.7,    53.8,    31.3,    72.1,    55.6,    47.6,    27.6,    62.6,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641G,IFED,01,066 ,  181950,   95382,  103028,   23213,   13369,   10920,       0,    6772,     227,   30264,   26336,   20624,  180630,  181276,    1320,     674,  181950,   95382,  103028,   23213,   13369,   10920,       0,    6772,     227,   30264,   26336,   20624,  180630,  181276,    1320,     674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7698,    1824,    3425,    2016,      -6,      24,       0,     392,     -82,     918,    1437,    2306,    7006,    7496,     692,     202,  100.0,   52.4,   56.6,   12.8,    7.3,    6.0,    0.0,    3.7,    0.1,   16.6,   14.5,   11.3,   99.3,   99.6,    0.7,    0.4,  100.0,   52.4,   56.6,   12.8,    7.3,    6.0,    0.0,    3.7,    0.1,   16.6,   14.5,   11.3,   99.3,   99.6,    0.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     64,     73,      8,     11,     16,      0,      5,.,     12,     20,     23,    110,    126,    139,     64,     73,      8,     11,     16,      0,      5,.,     12,     20,     23,    110,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    31.2,    45.6,    44.1,    29.4,    23.4,    42.1,    35.2,    29.5,    31.2,    45.6,    44.1,    29.4,    23.4,    42.1,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641H,IFED,01,066 ,    3845,    1167,    2709,     132,       0,      35,      40,       0,       0,     489,     222,     165,    2028,    3131,    1817,     714,    3845,    1167,    2709,     132,       0,      35,      40,       0,       0,     489,     222,     165,    2028,    3131,    1817,     714,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     211,    -208,     -30,      25,     -20,     -67,      40,       0,       0,     -76,      20,      -6,    -292,    -103,     503,     314,  100.0,   30.4,   70.5,    3.4,    0.0,    0.9,    1.0,    0.0,    0.0,   12.7,    5.8,    4.3,   52.7,   81.4,   47.3,   18.6,  100.0,   30.4,   70.5,    3.4,    0.0,    0.9,    1.0,    0.0,    0.0,   12.7,    5.8,    4.3,   52.7,   81.4,   47.3,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     14,.,      0,.,.,      0,      0,.,.,.,     18,     18,     26,     12,     14,.,      0,.,.,      0,      0,.,.,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    43.2,    42.7,    63.7,    25.9,    43.2,    38.6,    62.1,    27.0,    43.2,    42.7,    63.7,    25.9,    43.2,    38.6,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665B,NYME,01,066 ,    4823,    2192,    3698,     422,     114,     264,      36,       0,       0,     935,      61,     152,    4001,    4289,     822,     534,    4823,    2192,    3698,     422,     114,     264,      36,       0,       0,     935,      61,     152,    4001,    4289,     822,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,      23,     123,     -11,      20,       9,       2,       0,       0,      21,      12,      -9,      35,     155,      51,     -69,  100.0,   45.4,   76.7,    8.7,    2.4,    5.5,    0.7,    0.0,    0.0,   19.4,    1.3,    3.2,   83.0,   88.9,   17.0,   11.1,  100.0,   45.4,   76.7,    8.7,    2.4,    5.5,    0.7,    0.0,    0.0,   19.4,    1.3,    3.2,   83.0,   88.9,   17.0,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     13,.,.,.,.,      0,      0,.,.,.,     23,     20,     26,     15,     13,.,.,.,.,      0,      0,.,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    64.7,    61.6,    76.8,    44.8,    61.5,    55.4,    67.3,    48.2,    64.7,    61.6,    76.8,    44.8,    61.5,    55.4,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665G,NYME,01,066 ,   31590,   23570,   17961,    1869,    9539,    1160,       0,       0,       0,    2648,     331,    1846,   31093,   30837,     497,     753,   31590,   23570,   17961,    1869,    9539,    1160,       0,       0,       0,    2648,     331,    1846,   31093,   30837,     497,     753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2147,    2149,    1881,    -235,     130,       0,       0,       0,       0,     110,     -87,     143,    2167,    2067,     -20,      80,  100.0,   74.6,   56.9,    5.9,   30.2,    3.7,    0.0,    0.0,    0.0,    8.4,    1.0,    5.8,   98.4,   97.6,    1.6,    2.4,  100.0,   74.6,   56.9,    5.9,   30.2,    3.7,    0.0,    0.0,    0.0,    8.4,    1.0,    5.8,   98.4,   97.6,    1.6,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     30,     27,      4,      6,      4,      0,      0,      0,      4,      4,.,     43,     39,     59,     30,     27,      4,      6,      4,      0,      0,      0,      4,      4,.,     43,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    39.3,    51.0,    57.2,    31.6,    37.2,    44.9,    51.9,    32.6,    39.3,    51.0,    57.2,    31.6,    37.2,    44.9,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665O,NYME,01,066 ,  116159,   79711,   71917,    8648,    8704,    9272,    1162,    1389,    1361,    2820,   10432,   12289,  115263,  115364,     896,     795,  116159,   79711,   71917,    8648,    8704,    9272,    1162,    1389,    1361,    2820,   10432,   12289,  115263,  115364,     896,     795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4452,    3128,    2388,    -840,      65,     689,    -108,     125,      45,     106,    -220,    1343,    4363,    4435,      89,      17,  100.0,   68.6,   61.9,    7.4,    7.5,    8.0,    1.0,    1.2,    1.2,    2.4,    9.0,   10.6,   99.2,   99.3,    0.8,    0.7,  100.0,   68.6,   61.9,    7.4,    7.5,    8.0,    1.0,    1.2,    1.2,    2.4,    9.0,   10.6,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     63,     62,     12,      7,     15,      6,     10,      5,      6,     16,     16,    109,    110,    133,     63,     62,     12,      7,     15,      6,     10,      5,      6,     16,     16,    109,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    23.3,    52.0,    40.8,    30.2,    21.3,    34.3,    31.6,    35.4,    23.3,    52.0,    40.8,    30.2,    21.3,    34.3,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665P,NYME,01,066 ,   49425,   42657,   28779,     206,   15345,    3068,    1797,     340,     130,     555,     315,     755,   49168,   48732,     257,     693,   49425,   42657,   28779,     206,   15345,    3068,    1797,     340,     130,     555,     315,     755,   49168,   48732,     257,     693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4498,    4613,    4263,       0,     320,    -190,     -75,       0,       0,      10,     -15,     120,    4478,    4498,      20,       0,  100.0,   86.3,   58.2,    0.4,   31.0,    6.2,    3.6,    0.7,    0.3,    1.1,    0.6,    1.5,   99.5,   98.6,    0.5,    1.4,  100.0,   86.3,   58.2,    0.4,   31.0,    6.2,    3.6,    0.7,    0.3,    1.1,    0.6,    1.5,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     21,     24,.,      7,      7,      7,.,.,.,.,      6,     41,     42,     50,     21,     24,.,      7,      7,      7,.,.,.,.,      6,     41,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    36.4,    76.3,    56.8,    41.7,    29.0,    47.4,    38.3,    60.2,    36.4,    76.3,    56.8,    41.7,    29.0,    47.4,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665Q,NYME,01,066 ,   50461,   36778,   31495,    2091,    7471,    3575,    1903,     180,     175,    1876,    3141,    3309,   49707,   49346,     754,    1115,   50461,   36778,   31495,    2091,    7471,    3575,    1903,     180,     175,    1876,    3141,    3309,   49707,   49346,     754,    1115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     975,     569,    -189,     419,    -241,      -5,       0,       0,     167,     -55,    -212,     495,     480,       5,      20,  100.0,   72.9,   62.4,    4.1,   14.8,    7.1,    3.8,    0.4,    0.3,    3.7,    6.2,    6.6,   98.5,   97.8,    1.5,    2.2,  100.0,   72.9,   62.4,    4.1,   14.8,    7.1,    3.8,    0.4,    0.3,    3.7,    6.2,    6.6,   98.5,   97.8,    1.5,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     54,     49,.,     10,     10,     10,.,.,      8,     10,     17,     94,     83,    109,     54,     49,.,     10,     10,     10,.,.,      8,     10,     17,     94,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.0,    21.1,    41.2,    36.1,    19.3,    18.0,    30.2,    30.4,    26.0,    21.1,    41.2,    36.1,    19.3,    18.0,    30.2,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665R,NYME,01,066 ,   51644,   48839,   32813,       0,   15804,      32,      35,       0,       0,    2333,    1571,     111,   51350,   50331,     294,    1313,   51644,   48839,   32813,       0,   15804,      32,      35,       0,       0,    2333,    1571,     111,   51350,   50331,     294,    1313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     357,     309,     253,       0,     -61,      32,      -5,       0,       0,      77,     182,      29,     442,     435,     -85,     -78,  100.0,   94.6,   63.5,    0.0,   30.6,    0.1,    0.1,    0.0,    0.0,    4.5,    3.0,    0.2,   99.4,   97.5,    0.6,    2.5,  100.0,   94.6,   63.5,    0.0,   30.6,    0.1,    0.1,    0.0,    0.0,    4.5,    3.0,    0.2,   99.4,   97.5,    0.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     28,     27,      0,      7,.,.,      0,      0,      4,.,.,     36,     37,     50,     28,     27,      0,      7,.,.,      0,      0,      4,.,.,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    43.4,    90.6,    66.5,    80.5,    42.3,    85.9,    64.6,    82.9,    43.4,    90.6,    66.5,    80.5,    42.3,    85.9,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,066 ,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,06665T,NYME,01,066 ,   22144,   15977,   13598,    2493,    4820,     713,       0,     380,       0,     599,     960,    1408,   21190,   21879,     954,     265,   22144,   15977,   13598,    2493,    4820,     713,       0,     380,       0,     599,     960,    1408,   21190,   21879,     954,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     534,     543,     268,      42,     142,      86,       0,      25,       0,     -72,     167,    -104,     495,     584,      39,     -50,  100.0,   72.2,   61.4,   11.3,   21.8,    3.2,    0.0,    1.7,    0.0,    2.7,    4.3,    6.4,   95.7,   98.8,    4.3,    1.2,  100.0,   72.2,   61.4,   11.3,   21.8,    3.2,    0.0,    1.7,    0.0,    2.7,    4.3,    6.4,   95.7,   98.8,    4.3,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     25,     26,      7,      5,      6,      0,.,      0,      5,      4,      7,     44,     44,     57,     25,     26,      7,      5,      6,      0,.,      0,      5,      4,      7,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    41.0,    62.2,    66.7,    44.2,    34.4,    55.6,    53.7,    47.7,    41.0,    62.2,    66.7,    44.2,    34.4,    55.6,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,066 ,N13,FutOnly
