WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,0676A5,NYME,01,067 ,  477850,  453414,  317638,       0,   49688,    1313,    8320,   37850,    5895,      23,   50967,    4345,  473310,  467696,    4540,   10154,  477850,  453414,  317638,       0,   49688,    1313,    8320,   37850,    5895,      23,   50967,    4345,  473310,  467696,    4540,   10154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11137,   13224,    7243,       0,   13790,   -1904,   -1020,     885,       0,       0,   -1333,     187,   10487,   18868,     650,   -7731,  100.0,   94.9,   66.5,    0.0,   10.4,    0.3,    1.7,    7.9,    1.2,    0.0,   10.7,    0.9,   99.0,   97.9,    0.9,    2.1,  100.0,   94.9,   66.5,    0.0,   10.4,    0.3,    1.7,    7.9,    1.2,    0.0,   10.7,    0.9,   99.0,   97.9,    0.9,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     24,     26,      0,      7,.,.,.,.,.,.,.,     31,     38,     45,     24,     26,      0,      7,.,.,.,.,.,.,.,     31,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    42.2,    84.2,    65.4,    53.6,    40.0,    68.1,    53.4,    57.5,    42.2,    84.2,    65.4,    53.6,    40.0,    68.1,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,067 ,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,067A71,NYME,01,067 ,  302608,  261841,  127124,    1529,  142030,    4488,       0,    5460,       0,   26385,       0,       0,  294243,  279102,    8365,   23506,  302608,  261841,  127124,    1529,  142030,    4488,       0,    5460,       0,   26385,       0,       0,  294243,  279102,    8365,   23506,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5934,    9269,   -5239,    -105,    5000,    -365,       0,       0,       0,       0,       0,       0,    8799,    -604,   -2865,    6538,  100.0,   86.5,   42.0,    0.5,   46.9,    1.5,    0.0,    1.8,    0.0,    8.7,    0.0,    0.0,   97.2,   92.2,    2.8,    7.8,  100.0,   86.5,   42.0,    0.5,   46.9,    1.5,    0.0,    1.8,    0.0,    8.7,    0.0,    0.0,   97.2,   92.2,    2.8,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,     11,.,     10,.,      0,.,      0,.,      0,      0,     15,     23,     32,     13,     11,.,     10,.,      0,.,      0,.,      0,      0,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    52.0,    85.4,    76.0,    63.4,    52.0,    85.1,    76.0,    63.4,    52.0,    85.4,    76.0,    63.4,    52.0,    85.1,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,067 ,N10,FutOnly
COCOA - ICE FUTURES U.S.,260714,2026-07-14,073732,ICUS,01,073 ,  203748,   56488,   77975,   39563,    8906,    6266,   19309,   26423,   31773,   14663,   18133,   25552,  193614,  195028,   10134,    8720,   79375,   17436,   11484,   16980,    6216,       8,   18320,   31949,    1892,   19474,   21704,     293,   74403,   73546,    4972,    5829,  124373,   39052,   66491,   24011,    4118,    4830,   22716,   16201,    8154,   11477,   12717,    8971,  119211,  121482,    5162,    2891,    5777,    7406,    5368,   -3162,    1078,    -364,   -3832,   -2582,    4911,    -595,   -3990,    2291,    6655,    6712,    -878,    -935,  100.0,   27.7,   38.3,   19.4,    4.4,    3.1,    9.5,   13.0,   15.6,    7.2,    8.9,   12.5,   95.0,   95.7,    5.0,    4.3,  100.0,   22.0,   14.5,   21.4,    7.8,    0.0,   23.1,   40.3,    2.4,   24.5,   27.3,    0.4,   93.7,   92.7,    6.3,    7.3,  100.0,   31.4,   53.5,   19.3,    3.3,    3.9,   18.3,   13.0,    6.6,    9.2,   10.2,    7.2,   95.8,   97.7,    4.2,    2.3,    204,     29,     27,     20,      5,     13,     34,     41,     44,     33,     27,     41,    172,    152,    186,     23,     17,     18,      7,.,     24,     44,     15,     32,     28,      4,    114,    101,    165,     25,     25,     18,      5,      8,     36,     20,     20,     23,     27,     28,    128,    110,    16.1,    16.2,    27.0,    28.9,    12.5,    13.4,    22.3,    22.8,    27.0,    27.1,    38.8,    42.6,    26.2,    27.1,    38.0,    41.9,    17.7,    25.8,    30.1,    42.0,    15.9,    23.2,    26.8,    35.5,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,073 ,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,075651,NYME,01,075 ,   18578,    1744,    1147,    6774,    2955,     181,    4147,   10374,     682,    2551,    1213,     293,   16372,   16845,    2206,    1733,   18578,    1744,    1147,    6774,    2955,     181,    4147,   10374,     682,    2551,    1213,     293,   16372,   16845,    2206,    1733,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     724,     141,      53,     204,      37,      39,     525,     371,    -120,    -172,     213,      28,     645,     621,      79,     103,  100.0,    9.4,    6.2,   36.5,   15.9,    1.0,   22.3,   55.8,    3.7,   13.7,    6.5,    1.6,   88.1,   90.7,   11.9,    9.3,  100.0,    9.4,    6.2,   36.5,   15.9,    1.0,   22.3,   55.8,    3.7,   13.7,    6.5,    1.6,   88.1,   90.7,   11.9,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     11,      9,     17,     14,      7,     28,     33,     15,     23,     14,      6,     93,     86,    149,     11,      9,     17,     14,      7,     28,     33,     15,     23,     14,      6,     93,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    28.8,    40.1,    42.0,    26.6,    28.4,    39.4,    41.4,    27.0,    28.8,    40.1,    42.0,    26.6,    28.4,    39.4,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,075 ,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,076651,NYME,01,076 ,   53837,    2196,   11366,   15348,   23764,     397,   14866,    6600,    3336,    7595,    2113,    2364,   46102,   49940,    7735,    3897,   53837,    2196,   11366,   15348,   23764,     397,   14866,    6600,    3336,    7595,    2113,    2364,   46102,   49940,    7735,    3897,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     192,     -61,    -130,     -82,    -129,      61,     323,    -358,     569,    -687,     118,     -87,      36,      44,     156,     148,  100.0,    4.1,   21.1,   28.5,   44.1,    0.7,   27.6,   12.3,    6.2,   14.1,    3.9,    4.4,   85.6,   92.8,   14.4,    7.2,  100.0,    4.1,   21.1,   28.5,   44.1,    0.7,   27.6,   12.3,    6.2,   14.1,    3.9,    4.4,   85.6,   92.8,   14.4,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    188,     14,     15,     17,     16,     10,     45,     23,     22,     38,     17,     13,    137,     97,    188,     14,     15,     17,     16,     10,     45,     23,     22,     38,     17,     13,    137,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    39.4,    29.6,    51.3,    19.9,    39.3,    29.2,    48.7,    20.2,    39.4,    29.6,    51.3,    19.9,    39.3,    29.2,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,076 ,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260714,2026-07-14,080732,ICUS,01,080 , 1000488,  218092,  349270,  243461,   54020,   15596,  179424,  282241,  112017,   90594,   49922,   66844,  926028,  929910,   74460,   70578, 1000488,  218092,  349270,  243461,   54020,   15596,  179424,  282241,  112017,   90594,   49922,   66844,  926028,  929910,   74460,   70578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2941,   10483,   10664,    1259,   -1770,    1055,   11275,    5442,  -15538,   -4567,    4138,    3004,    6971,    6995,   -4030,   -4054,  100.0,   21.8,   34.9,   24.3,    5.4,    1.6,   17.9,   28.2,   11.2,    9.1,    5.0,    6.7,   92.6,   92.9,    7.4,    7.1,  100.0,   21.8,   34.9,   24.3,    5.4,    1.6,   17.9,   28.2,   11.2,    9.1,    5.0,    6.7,   92.6,   92.9,    7.4,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    292,     52,     51,     19,     10,     10,     51,     64,     60,     47,     31,     34,    233,    201,    292,     52,     51,     19,     10,     10,     51,     64,     60,     47,     31,     34,    233,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    22.7,    25.3,    34.3,    13.4,    18.1,    21.5,    27.0,    15.1,    22.7,    25.3,    34.3,    13.4,    18.1,    21.5,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,080 ,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260714,2026-07-14,083731,ICUS,01,083 ,  166843,   34093,   64817,   26939,   25665,    2785,   43208,   10374,   25706,   10705,   15712,   16251,  159687,  161310,    7156,    5533,   67885,    6712,   27616,   12866,   11795,      10,   37023,   12401,    1164,    6326,   11422,      65,   64166,   64473,    3719,    3412,   98958,   27381,   37201,   14211,   14008,    2637,   21871,   13659,    8856,    9421,    9332,   11144,   95521,   96837,    3437,    2121,   -7597,    1150,    2580,     178,     630,     181,   -2845,   -1225,    -688,   -2656,   -6480,   -2197,   -6877,   -7199,    -720,    -398,  100.0,   20.4,   38.8,   16.1,   15.4,    1.7,   25.9,    6.2,   15.4,    6.4,    9.4,    9.7,   95.7,   96.7,    4.3,    3.3,  100.0,    9.9,   40.7,   19.0,   17.4,    0.0,   54.5,   18.3,    1.7,    9.3,   16.8,    0.1,   94.5,   95.0,    5.5,    5.0,  100.0,   27.7,   37.6,   14.4,   14.2,    2.7,   22.1,   13.8,    8.9,    9.5,    9.4,   11.3,   96.5,   97.9,    3.5,    2.1,    349,     84,     90,     18,     22,     21,     74,     28,     48,     37,     54,     46,    272,    264,    323,     26,     75,     16,     19,.,     64,     38,     15,     33,     56,.,    145,    201,    282,     79,     75,     16,     22,     14,     43,     28,     31,     35,     35,     30,    209,    204,    11.7,    14.9,    19.9,    25.9,     9.1,    12.0,    16.1,    19.1,    18.5,    19.7,    32.6,    33.3,    17.9,    19.5,    32.0,    32.5,    17.0,    19.1,    27.2,    30.2,    13.2,    18.0,    21.0,    25.8,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,083 ,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260714,2026-07-14,084691,CMX ,01,084 ,  105023,    5548,   18256,   20028,   49917,    7343,   17554,    6053,    6975,   18692,    5119,    2181,   78321,   95844,   26702,    9179,  105023,    5548,   18256,   20028,   49917,    7343,   17554,    6053,    6975,   18692,    5119,    2181,   78321,   95844,   26702,    9179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     164,     479,    -169,     106,     256,     997,   -1740,     -40,     348,   -1460,    -219,    -439,   -1709,     734,    1873,    -570,  100.0,    5.3,   17.4,   19.1,   47.5,    7.0,   16.7,    5.8,    6.6,   17.8,    4.9,    2.1,   74.6,   91.3,   25.4,    8.7,  100.0,    5.3,   17.4,   19.1,   47.5,    7.0,   16.7,    5.8,    6.6,   17.8,    4.9,    2.1,   74.6,   91.3,   25.4,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     10,     13,     12,     19,     16,     28,     13,     16,     40,     13,     14,    116,     78,    145,     10,     13,     12,     19,     16,     28,     13,     16,     40,     13,     14,    116,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.6,    34.7,    22.7,    50.5,    12.3,    32.2,    19.3,    45.7,    13.6,    34.7,    22.7,    50.5,    12.3,    32.2,    19.3,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,084 ,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260714,2026-07-14,085692,CMX ,01,085 ,  259873,   25716,  112100,   53041,   40273,    8788,   77338,   17153,   29404,   21898,   17698,   24558,  240743,  249974,   19130,    9899,  259873,   25716,  112100,   53041,   40273,    8788,   77338,   17153,   29404,   21898,   17698,   24558,  240743,  249974,   19130,    9899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8925,   -1075,   -5674,    -677,    4368,    1227,    2581,    1180,    6506,     215,    1503,    -360,    8417,    8750,     508,     175,  100.0,    9.9,   43.1,   20.4,   15.5,    3.4,   29.8,    6.6,   11.3,    8.4,    6.8,    9.4,   92.6,   96.2,    7.4,    3.8,  100.0,    9.9,   43.1,   20.4,   15.5,    3.4,   29.8,    6.6,   11.3,    8.4,    6.8,    9.4,   92.6,   96.2,    7.4,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    274,     32,     31,     22,     12,     20,     79,     19,     46,     62,     40,     33,    237,    163,    274,     32,     31,     22,     12,     20,     79,     19,     46,     62,     40,     33,    237,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    29.5,    28.1,    43.8,    17.0,    28.8,    25.9,    41.5,    17.1,    29.5,    28.1,    43.8,    17.0,    28.8,    25.9,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,085 ,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260714,2026-07-14,088691,CMX ,01,088 ,  383689,   15840,   34989,   25177,  220816,   38622,  136905,   16126,   18475,   90405,   24502,   13846,  339270,  367376,   44419,   16313,  383689,   15840,   34989,   25177,  220816,   38622,  136905,   16126,   18475,   90405,   24502,   13846,  339270,  367376,   44419,   16313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11913,    1558,    -279,    -268,   -5925,   18785,    1964,   -2654,    1219,   -8367,    3815,   -1761,   13130,   13200,   -1217,   -1287,  100.0,    4.1,    9.1,    6.6,   57.6,   10.1,   35.7,    4.2,    4.8,   23.6,    6.4,    3.6,   88.4,   95.7,   11.6,    4.3,  100.0,    4.1,    9.1,    6.6,   57.6,   10.1,   35.7,    4.2,    4.8,   23.6,    6.4,    3.6,   88.4,   95.7,   11.6,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    265,     17,     13,     12,     27,     25,     71,     20,     44,     77,     31,     31,    223,    148,    265,     17,     13,     12,     27,     25,     71,     20,     44,     77,     31,     31,    223,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    36.3,    31.4,    54.7,    20.0,    34.6,    27.6,    50.4,    21.5,    36.3,    31.4,    54.7,    20.0,    34.6,    27.6,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,088 ,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260714,2026-07-14,088695,CMX ,01,088 ,   74364,     242,       0,    6909,       0,       0,    1206,       0,     359,   28521,   45283,    2400,   39637,   48042,   34727,   26322,   74364,     242,       0,    6909,       0,       0,    1206,       0,     359,   28521,   45283,    2400,   39637,   48042,   34727,   26322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3586,       0,       0,       7,       0,       0,      34,    -863,     270,    2514,    3504,     605,    3430,    3516,     156,      70,  100.0,    0.3,    0.0,    9.3,    0.0,    0.0,    1.6,    0.0,    0.5,   38.4,   60.9,    3.2,   53.3,   64.6,   46.7,   35.4,  100.0,    0.3,    0.0,    9.3,    0.0,    0.0,    1.6,    0.0,    0.5,   38.4,   60.9,    3.2,   53.3,   64.6,   46.7,   35.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,.,      0,.,      0,      0,.,      0,.,     16,     15,     10,     30,     20,     37,.,      0,.,      0,      0,.,      0,.,     16,     15,     10,     30,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    49.9,    42.7,    58.8,    37.4,    49.0,    42.7,    56.5,    37.4,    49.9,    42.7,    58.8,    37.4,    49.0,    42.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,088 ,N20,FutOnly
