MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665P,NYME,01,066 ,   40952,   32121,   26610,    2114,    9020,    1648,    3264,    1820,     235,     948,     155,     439,   40769,   39927,     183,    1025,   40952,   32121,   26610,    2114,    9020,    1648,    3264,    1820,     235,     948,     155,     439,   40769,   39927,     183,    1025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,     -18,     -63,      55,     -40,     -34,       0,     130,       0,       0,      10,     -10,      -7,      -7,       0,       0,  100.0,   78.4,   65.0,    5.2,   22.0,    4.0,    8.0,    4.4,    0.6,    2.3,    0.4,    1.1,   99.6,   97.5,    0.4,    2.5,  100.0,   78.4,   65.0,    5.2,   22.0,    4.0,    8.0,    4.4,    0.6,    2.3,    0.4,    1.1,   99.6,   97.5,    0.4,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     23,     25,.,      4,      4,.,      7,.,.,.,      5,     37,     43,     52,     23,     25,.,      4,      4,.,      7,.,.,.,      5,     37,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    44.4,    73.3,    64.8,    44.5,    33.5,    53.1,    46.4,    54.0,    44.4,    73.3,    64.8,    44.5,    33.5,    53.1,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665Q,NYME,01,066 ,   44924,   32117,   27827,    2819,    6832,    2010,    2113,     280,     100,    1663,    2880,    3260,   44082,   43189,     842,    1735,   44924,   32117,   27827,    2819,    6832,    2010,    2113,     280,     100,    1663,    2880,    3260,   44082,   43189,     842,    1735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     943,    1302,    1238,     -39,      45,    -334,     165,     -70,    -150,    -237,     -43,     211,     918,     897,      25,      46,  100.0,   71.5,   61.9,    6.3,   15.2,    4.5,    4.7,    0.6,    0.2,    3.7,    6.4,    7.3,   98.1,   96.1,    1.9,    3.9,  100.0,   71.5,   61.9,    6.3,   15.2,    4.5,    4.7,    0.6,    0.2,    3.7,    6.4,    7.3,   98.1,   96.1,    1.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    105,     55,     52,      4,      7,      8,     11,.,.,      7,      6,     10,     88,     75,    105,     55,     52,      4,      7,      8,     11,.,.,      7,      6,     10,     88,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    24.5,    39.8,    38.2,    18.1,    19.9,    29.6,    31.6,    23.4,    24.5,    39.8,    38.2,    18.1,    19.9,    29.6,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665R,NYME,01,066 ,   44044,   41988,   26817,       0,   15230,       0,      40,       0,       0,    1623,     815,     213,   43864,   43075,     180,     969,   44044,   41988,   26817,       0,   15230,       0,      40,       0,       0,    1623,     815,     213,   43864,   43075,     180,     969,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1367,    1242,     525,       0,     372,       0,       0,       0,       0,      65,     245,     -45,    1262,    1097,     105,     270,  100.0,   95.3,   60.9,    0.0,   34.6,    0.0,    0.1,    0.0,    0.0,    3.7,    1.9,    0.5,   99.6,   97.8,    0.4,    2.2,  100.0,   95.3,   60.9,    0.0,   34.6,    0.0,    0.1,    0.0,    0.0,    3.7,    1.9,    0.5,   99.6,   97.8,    0.4,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     28,     26,      0,      8,      0,.,      0,      0,      5,.,.,     37,     37,     55,     28,     26,      0,      8,      0,.,      0,      0,      5,.,.,     37,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.6,    43.3,    89.9,    64.9,    76.9,    42.7,    81.8,    64.2,    80.6,    43.3,    89.9,    64.9,    76.9,    42.7,    81.8,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,066 ,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665T,NYME,01,066 ,   17946,   12944,   10635,     843,    3725,     938,       0,     190,       0,     817,     288,    1713,   17255,   17489,     691,     457,   17946,   12944,   10635,     843,    3725,     938,       0,     190,       0,     817,     288,    1713,   17255,   17489,     691,     457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     628,     433,     377,     -10,     -26,      22,       0,      10,       0,      76,     116,      84,     605,     583,      23,      45,  100.0,   72.1,   59.3,    4.7,   20.8,    5.2,    0.0,    1.1,    0.0,    4.6,    1.6,    9.5,   96.1,   97.5,    3.9,    2.5,  100.0,   72.1,   59.3,    4.7,   20.8,    5.2,    0.0,    1.1,    0.0,    4.6,    1.6,    9.5,   96.1,   97.5,    3.9,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     23,     24,.,      7,      7,      0,.,      0,      5,.,      7,     40,     40,     50,     23,     24,.,      7,      7,      0,.,      0,      5,.,      7,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    45.3,    69.3,    63.8,    43.7,    38.0,    49.8,    46.6,    56.6,    45.3,    69.3,    63.8,    43.7,    38.0,    49.8,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,066 ,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260512,2026-05-12,06739C,IFED,01,067 ,   54579,   44259,   53494,    2370,     225,     210,    7100,       0,     630,       0,       0,       0,   54569,   54559,      10,      20,   54579,   44259,   53494,    2370,     225,     210,    7100,       0,     630,       0,       0,       0,   54569,   54559,      10,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     230,     480,     650,     -90,    -400,       0,    -165,       0,       0,       0,       0,       0,     225,     250,       5,     -20,  100.0,   81.1,   98.0,    4.3,    0.4,    0.4,   13.0,    0.0,    1.2,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.1,   98.0,    4.3,    0.4,    0.4,   13.0,    0.0,    1.2,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     26,     23,.,.,.,.,      0,.,      0,      0,      0,     30,     28,     40,     26,     23,.,.,.,.,      0,.,      0,      0,      0,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    64.2,    81.2,    85.4,    48.8,    60.2,    71.6,    76.8,    55.2,    64.2,    81.2,    85.4,    48.8,    60.2,    71.6,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),06739C,IFED,067 ,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260512,2026-05-12,067411,ICEU,01,067 ,  875230,  501267,  367125,    8603,  102650,   44439,    4410,   48201,   21799,   85133,   82841,  193864,  859515,  860919,   15715,   14311,  875230,  501267,  367125,    8603,  102650,   44439,    4410,   48201,   21799,   85133,   82841,  193864,  859515,  860919,   15715,   14311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8726,    5413,   -2699,      77,    1408,   -2939,   -5005,    1465,    -119,   -6459,   -5491,   14980,    5948,    6605,    2778,    2121,  100.0,   57.3,   41.9,    1.0,   11.7,    5.1,    0.5,    5.5,    2.5,    9.7,    9.5,   22.1,   98.2,   98.4,    1.8,    1.6,  100.0,   57.3,   41.9,    1.0,   11.7,    5.1,    0.5,    5.5,    2.5,    9.7,    9.5,   22.1,   98.2,   98.4,    1.8,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     41,     37,      4,     10,     13,.,     16,     12,     14,     23,     38,    106,    107,    119,     41,     37,      4,     10,     13,.,     16,     12,     14,     23,     38,    106,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    32.7,    57.2,    48.1,    28.8,    23.7,    42.9,    32.0,    35.3,    32.7,    57.2,    48.1,    28.8,    23.7,    42.9,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260512,2026-05-12,06741Q,IFED,01,067 ,   28054,   15921,    6368,    2475,   12855,    2201,       0,       0,       0,    5233,    4138,     940,   26770,   26502,    1284,    1552,   28054,   15921,    6368,    2475,   12855,    2201,       0,       0,       0,    5233,    4138,     940,   26770,   26502,    1284,    1552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2132,    1530,     198,       0,     500,       0,       0,       0,       0,     500,    1332,      42,    2072,    2072,      60,      60,  100.0,   56.8,   22.7,    8.8,   45.8,    7.8,    0.0,    0.0,    0.0,   18.7,   14.8,    3.4,   95.4,   94.5,    4.6,    5.5,  100.0,   56.8,   22.7,    8.8,   45.8,    7.8,    0.0,    0.0,    0.0,   18.7,   14.8,    3.4,   95.4,   94.5,    4.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,.,      4,      4,      0,      0,      0,.,      4,      4,     15,     17,     20,      6,      6,.,      4,      4,      0,      0,      0,.,      4,      4,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    57.6,    87.7,    78.2,    61.7,    50.0,    74.6,    69.0,    69.8,    57.6,    87.7,    78.2,    61.7,    50.0,    74.6,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 US barrels per lot,06741Q,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,06742G,IFED,01,067 ,   63476,   62710,   28526,      35,   29686,     120,       0,    4196,     596,       0,     215,       0,   63461,   63339,      15,     137,   63476,   62710,   28526,      35,   29686,     120,       0,    4196,     596,       0,     215,       0,   63461,   63339,      15,     137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4024,    4585,    3693,       0,      40,       0,       0,     812,    -556,       0,      20,       0,    4029,    4009,      -5,      15,  100.0,   98.8,   44.9,    0.1,   46.8,    0.2,    0.0,    6.6,    0.9,    0.0,    0.3,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   98.8,   44.9,    0.1,   46.8,    0.2,    0.0,    6.6,    0.9,    0.0,    0.3,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     18,.,      8,.,      0,.,.,      0,.,      0,     28,     31,     43,     25,     18,.,      8,.,      0,.,.,      0,.,      0,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    46.1,    81.6,    67.6,    51.1,    45.3,    70.4,    64.0,    57.8,    46.1,    81.6,    67.6,    51.1,    45.3,    70.4,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,06742T,IFED,01,067 ,   18843,   18832,    8500,       0,   10092,      11,       0,     235,       0,       0,       0,       0,   18843,   18838,       0,       5,   18843,   18832,    8500,       0,   10092,      11,       0,     235,       0,       0,       0,       0,   18843,   18838,       0,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     920,     965,    1130,       0,    -210,       0,       0,       0,       0,       0,       0,       0,     965,     920,     -45,       0,  100.0,   99.9,   45.1,    0.0,   53.6,    0.1,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   99.9,   45.1,    0.0,   53.6,    0.1,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     19,      0,      7,.,      0,.,      0,      0,      0,      0,     18,     27,     32,     17,     19,      0,      7,.,      0,.,      0,      0,      0,      0,     18,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    61.7,    87.8,    78.3,    52.9,    47.7,    63.5,    59.5,    69.5,    61.7,    87.8,    78.3,    52.9,    47.7,    63.5,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,06743A,IFED,01,067 ,    9932,    7727,    9437,    2205,     210,       0,       0,       0,       0,       0,     150,       0,    9932,    9797,       0,     135,    9932,    7727,    9437,    2205,     210,       0,       0,       0,       0,       0,     150,       0,    9932,    9797,       0,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     830,     770,     770,      60,       0,       0,       0,       0,       0,       0,      60,       0,     830,     830,       0,       0,  100.0,   77.8,   95.0,   22.2,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    1.5,    0.0,  100.0,   98.6,    0.0,    1.4,  100.0,   77.8,   95.0,   22.2,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    1.5,    0.0,  100.0,   98.6,    0.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     13,.,.,      0,      0,      0,      0,      0,.,      0,     18,     15,     28,     16,     13,.,.,      0,      0,      0,      0,      0,.,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    80.3,    78.0,    92.3,    53.1,    76.0,    68.2,    83.4,    59.0,    80.3,    78.0,    92.3,    53.1,    76.0,    68.2,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,067651,NYME,01,067 , 2081927,  743791,  386384,   91319,  644860,  123399,  187332,  114531,  313935,  184159,   87083,  355867, 1999802, 2026059,   82125,   55868, 2081927,  743791,  386384,   91319,  644860,  123399,  187332,  114531,  313935,  184159,   87083,  355867, 1999802, 2026059,   82125,   55868,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14100,   27292,    7386,   -8701,    1189,    6476,    1577,    -433,  -10290,  -11628,    -709,    6403,   11129,   10022,    2971,    4078,  100.0,   35.7,   18.6,    4.4,   31.0,    5.9,    9.0,    5.5,   15.1,    8.8,    4.2,   17.1,   96.1,   97.3,    3.9,    2.7,  100.0,   35.7,   18.6,    4.4,   31.0,    5.9,    9.0,    5.5,   15.1,    8.8,    4.2,   17.1,   96.1,   97.3,    3.9,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    317,     63,     58,     16,     30,     40,     65,     30,     54,     61,     42,     64,    290,    239,    317,     63,     58,     16,     30,     40,     65,     30,     54,     61,     42,     64,    290,    239,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    19.4,    31.5,    29.8,    10.6,    13.1,    17.1,    19.9,    19.3,    19.4,    31.5,    29.8,    10.6,    13.1,    17.1,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
