WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06765A,NYME,01,067 ,  228086,   45555,   59138,   65029,   66298,   14306,       0,       0,       0,   55228,   29562,   15092,  195210,  184396,   32876,   43690,  228086,   45555,   59138,   65029,   66298,   14306,       0,       0,       0,   55228,   29562,   15092,  195210,  184396,   32876,   43690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2578,    1283,     980,    -568,     579,     465,       0,       0,       0,     867,    -214,     713,    2760,    2523,    -182,      55,  100.0,   20.0,   25.9,   28.5,   29.1,    6.3,    0.0,    0.0,    0.0,   24.2,   13.0,    6.6,   85.6,   80.8,   14.4,   19.2,  100.0,   20.0,   25.9,   28.5,   29.1,    6.3,    0.0,    0.0,    0.0,   24.2,   13.0,    6.6,   85.6,   80.8,   14.4,   19.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     19,     18,     10,      5,      9,      0,      0,      0,      5,      5,      6,     40,     37,     50,     19,     18,     10,      5,      9,      0,      0,      0,      5,      5,      6,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    32.7,    48.7,    49.8,    31.6,    32.5,    46.5,    47.4,    32.5,    32.7,    48.7,    49.8,    31.6,    32.5,    46.5,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,067 ,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06765L,NYME,01,067 ,  209874,  183460,   13535,    4516,   86311,    2527,       0,       0,       0,    6750,   88662,    2641,  199894,  193676,    9980,   16198,  209874,  183460,   13535,    4516,   86311,    2527,       0,       0,       0,    6750,   88662,    2641,  199894,  193676,    9980,   16198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10750,   11302,      60,     -62,    4675,     732,       0,       0,       0,     220,    4610,     143,   12335,   10220,   -1585,     530,  100.0,   87.4,    6.4,    2.2,   41.1,    1.2,    0.0,    0.0,    0.0,    3.2,   42.2,    1.3,   95.2,   92.3,    4.8,    7.7,  100.0,   87.4,    6.4,    2.2,   41.1,    1.2,    0.0,    0.0,    0.0,    3.2,   42.2,    1.3,   95.2,   92.3,    4.8,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     13,      8,.,.,.,      0,      0,      0,.,.,      4,     18,     15,     21,     13,      8,.,.,.,      0,      0,      0,.,.,      4,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.7,    83.6,    89.9,    89.9,    75.7,    83.4,    85.5,    86.3,    78.7,    83.6,    89.9,    89.9,    75.7,    83.4,    85.5,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,067 ,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06765T,NYME,01,067 ,  249447,   23869,   49814,   54655,    2655,    9079,   14232,    4664,    4186,   43878,   86260,   86745,  236644,  243403,   12803,    6044,  249447,   23869,   49814,   54655,    2655,    9079,   14232,    4664,    4186,   43878,   86260,   86745,  236644,  243403,   12803,    6044,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5677,    -369,    -966,    5327,     698,    -639,   -2716,     646,    -744,    1013,    5499,     909,    2781,    5403,    2896,     274,  100.0,    9.6,   20.0,   21.9,    1.1,    3.6,    5.7,    1.9,    1.7,   17.6,   34.6,   34.8,   94.9,   97.6,    5.1,    2.4,  100.0,    9.6,   20.0,   21.9,    1.1,    3.6,    5.7,    1.9,    1.7,   17.6,   34.6,   34.8,   94.9,   97.6,    5.1,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     11,     10,      7,.,      7,.,      4,      4,     19,     14,     30,     55,     54,     59,     11,     10,      7,.,      7,.,      4,      4,     19,     14,     30,     55,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    48.3,    50.4,    64.9,    24.3,    38.5,    37.1,    44.3,    33.7,    48.3,    50.4,    64.9,    24.3,    38.5,    37.1,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,067 ,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,0676A5,NYME,01,067 ,  431968,  404847,  294708,    2766,   37298,    3258,       0,   15005,    8255,     645,   47668,    5707,  425478,  411899,    6490,   20069,  431968,  404847,  294708,    2766,   37298,    3258,       0,   15005,    8255,     645,   47668,    5707,  425478,  411899,    6490,   20069,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8018,    8616,    -351,    1697,     415,    -377,       0,    4030,   -1065,    -245,    2655,    -864,    7762,    4443,     256,    3575,  100.0,   93.7,   68.2,    0.6,    8.6,    0.8,    0.0,    3.5,    1.9,    0.1,   11.0,    1.3,   98.5,   95.4,    1.5,    4.6,  100.0,   93.7,   68.2,    0.6,    8.6,    0.8,    0.0,    3.5,    1.9,    0.1,   11.0,    1.3,   98.5,   95.4,    1.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     27,     28,.,      5,.,      0,.,.,.,.,.,     33,     40,     47,     27,     28,.,      5,.,      0,.,.,.,.,.,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    46.4,    79.7,    65.8,    54.5,    43.7,    69.9,    57.4,    57.1,    46.4,    79.7,    65.8,    54.5,    43.7,    69.9,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,067 ,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,067A71,NYME,01,067 ,  293937,  256443,   93738,       0,  159826,    4668,       0,    5460,       0,   25145,      55,     600,  286856,  264347,    7081,   29590,  293937,  256443,   93738,       0,  159826,    4668,       0,    5460,       0,   25145,      55,     600,  286856,  264347,    7081,   29590,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,     925,     690,       0,      50,      30,       0,       0,       0,       0,       0,       0,     955,     770,    -715,    -530,  100.0,   87.2,   31.9,    0.0,   54.4,    1.6,    0.0,    1.9,    0.0,    8.6,    0.0,    0.2,   97.6,   89.9,    2.4,   10.1,  100.0,   87.2,   31.9,    0.0,   54.4,    1.6,    0.0,    1.9,    0.0,    8.6,    0.0,    0.2,   97.6,   89.9,    2.4,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,     15,      0,     11,.,      0,.,      0,.,.,.,     17,     28,     34,     14,     15,      0,     11,.,      0,.,      0,.,.,.,     17,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    54.5,    86.4,    72.4,    63.8,    54.5,    85.3,    72.4,    63.8,    54.5,    86.4,    72.4,    63.8,    54.5,    85.3,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,067 ,N10,FutOnly
COCOA - ICE FUTURES U.S.,260526,2026-05-26,073732,ICUS,01,073 ,  202939,   49539,   76476,   48606,    6378,    7399,   22621,   36437,   29666,   18487,   20911,   16120,  192438,  193387,   10501,    9552,  122836,   22199,   32295,   30734,    6696,    2232,   22070,   35511,   13737,   22132,   22791,    2276,  115380,  115538,    7456,    7298,   80103,   27340,   44181,   20004,    1814,    3035,   13585,   13960,    2895,    6877,    8642,    3322,   77058,   77849,    3045,    2254,    9361,    1462,     956,    1662,    1581,     571,      44,    1398,    3172,     930,     328,    1792,    9633,    9798,    -272,    -437,  100.0,   24.4,   37.7,   24.0,    3.1,    3.6,   11.1,   18.0,   14.6,    9.1,   10.3,    7.9,   94.8,   95.3,    5.2,    4.7,  100.0,   18.1,   26.3,   25.0,    5.5,    1.8,   18.0,   28.9,   11.2,   18.0,   18.6,    1.9,   93.9,   94.1,    6.1,    5.9,  100.0,   34.1,   55.2,   25.0,    2.3,    3.8,   17.0,   17.4,    3.6,    8.6,   10.8,    4.1,   96.2,   97.2,    3.8,    2.8,    220,     31,     27,     22,      5,     16,     36,     49,     43,     32,     30,     42,    179,    166,    211,     27,     21,     21,      6,      8,     31,     51,     35,     38,     30,     17,    146,    139,    148,     21,     24,     17,      4,      6,     27,     22,     12,     20,     27,     22,    110,     93,    15.7,    15.6,    28.0,    27.3,    14.5,    12.7,    24.5,    22.3,    17.4,    17.5,    29.8,    30.5,    14.9,    17.2,    25.0,    29.1,    22.5,    30.1,    37.3,    46.6,    20.8,    30.1,    33.5,    43.2,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,073 ,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,075651,NYME,01,075 ,   16692,     812,    1620,    5632,    2765,     295,    4126,    7898,     911,    2306,    1424,     132,   14214,   15045,    2478,    1647,   16692,     812,    1620,    5632,    2765,     295,    4126,    7898,     911,    2306,    1424,     132,   14214,   15045,    2478,    1647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -567,    -489,    -504,     391,     -90,    -170,    -175,     864,    -160,     355,    -291,    -219,    -467,    -570,    -100,       3,  100.0,    4.9,    9.7,   33.7,   16.6,    1.8,   24.7,   47.3,    5.5,   13.8,    8.5,    0.8,   85.2,   90.1,   14.8,    9.9,  100.0,    4.9,    9.7,   33.7,   16.6,    1.8,   24.7,   47.3,    5.5,   13.8,    8.5,    0.8,   85.2,   90.1,   14.8,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     10,     12,     14,     12,     10,     30,     28,     17,     21,     15,      8,     97,     80,    138,     10,     12,     14,     12,     10,     30,     28,     17,     21,     15,      8,     97,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    31.7,    39.3,    44.1,    26.8,    30.7,    39.1,    42.9,    26.9,    31.7,    39.3,    44.1,    26.8,    30.7,    39.1,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,075 ,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,076651,NYME,01,076 ,   62711,    2176,   16470,   15419,   24432,     672,   18562,    5737,    6793,    7436,    2603,    3190,   54248,   59897,    8463,    2814,   62711,    2176,   16470,   15419,   24432,     672,   18562,    5737,    6793,    7436,    2603,    3190,   54248,   59897,    8463,    2814,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -71,     -87,    -113,    -182,      39,     110,    -251,     258,     445,     101,    -158,    -125,      11,     456,     -82,    -527,  100.0,    3.5,   26.3,   24.6,   39.0,    1.1,   29.6,    9.1,   10.8,   11.9,    4.2,    5.1,   86.5,   95.5,   13.5,    4.5,  100.0,    3.5,   26.3,   24.6,   39.0,    1.1,   29.6,    9.1,   10.8,   11.9,    4.2,    5.1,   86.5,   95.5,   13.5,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    211,     10,     22,     15,     20,      9,     56,     15,     19,     53,     22,     21,    159,    106,    211,     10,     22,     15,     20,      9,     56,     15,     19,     53,     22,     21,    159,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.7,    34.6,    29.7,    53.4,    17.3,    33.4,    27.2,    47.8,    18.7,    34.6,    29.7,    53.4,    17.3,    33.4,    27.2,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,076 ,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260526,2026-05-26,080732,ICUS,01,080 ,  967447,  205148,  330124,  260062,   56794,   25667,  164009,  253111,   93609,   74718,   65366,   64267,  887480,  888938,   79967,   78509,  967447,  205148,  330124,  260062,   56794,   25667,  164009,  253111,   93609,   74718,   65366,   64267,  887480,  888938,   79967,   78509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3478,    1732,   -2815,    1462,    -838,     573,   -7273,   -2040,    2887,    5744,    1352,   -2306,    2819,   -3187,   -6297,    -291,  100.0,   21.2,   34.1,   26.9,    5.9,    2.7,   17.0,   26.2,    9.7,    7.7,    6.8,    6.6,   91.7,   91.9,    8.3,    8.1,  100.0,   21.2,   34.1,   26.9,    5.9,    2.7,   17.0,   26.2,    9.7,    7.7,    6.8,    6.6,   91.7,   91.9,    8.3,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    288,     59,     55,     20,      8,     11,     50,     64,     60,     46,     27,     35,    246,    193,    288,     59,     55,     20,      8,     11,     50,     64,     60,     46,     27,     35,    246,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    20.6,    25.7,    30.8,    15.0,    17.1,    23.0,    24.0,    15.5,    20.6,    25.7,    30.8,    15.0,    17.1,    23.0,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,080 ,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260526,2026-05-26,083731,ICUS,01,083 ,  193648,   44691,   66105,   26565,   21917,    3413,   44090,   21117,   33755,    9484,   15826,   23665,  185663,  185798,    7985,    7850,  128559,   28164,   38817,   19484,   17750,     437,   49600,   23669,   11392,   10615,   26746,    3325,  123017,  122136,    5542,    6423,   65089,   16527,   27288,    8574,    5660,    1483,   12608,   15566,    4245,   14728,    4939,    4481,   62646,   63662,    2443,    1427,    3831,    1151,    1734,    -145,     657,     317,   -1017,     596,    1480,     792,   -1492,    1405,    3983,    4697,    -152,    -866,  100.0,   23.1,   34.1,   13.7,   11.3,    1.8,   22.8,   10.9,   17.4,    4.9,    8.2,   12.2,   95.9,   95.9,    4.1,    4.1,  100.0,   21.9,   30.2,   15.2,   13.8,    0.3,   38.6,   18.4,    8.9,    8.3,   20.8,    2.6,   95.7,   95.0,    4.3,    5.0,  100.0,   25.4,   41.9,   13.2,    8.7,    2.3,   19.4,   23.9,    6.5,   22.6,    7.6,    6.9,   96.2,   97.8,    3.8,    2.2,    354,     74,     70,     18,     21,     21,     56,     57,     62,     36,     70,     56,    266,    285,    347,     57,     65,     15,     24,      8,     57,     54,     53,     38,     69,     33,    217,    261,    232,     62,     46,     19,     15,     13,     31,     30,     18,     33,     28,     29,    174,    152,    15.9,    16.0,    26.4,    26.1,    12.1,     9.2,    18.8,    15.4,    20.3,    17.8,    32.3,    29.4,    20.0,    15.0,    30.4,    24.2,    28.8,    32.8,    39.0,    43.0,    25.8,    29.7,    34.2,    37.2,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,083 ,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260526,2026-05-26,084691,CMX ,01,084 ,  101744,    1412,   20957,   20559,   41907,    5634,   16670,    6615,    9572,   16088,    3920,    4508,   74443,   93113,   27301,    8631,  101744,    1412,   20957,   20559,   41907,    5634,   16670,    6615,    9572,   16088,    3920,    4508,   74443,   93113,   27301,    8631,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     993,    -490,    -238,     904,   -1123,      83,   -1274,     235,     897,    -559,     380,     554,     115,     788,     878,     205,  100.0,    1.4,   20.6,   20.2,   41.2,    5.5,   16.4,    6.5,    9.4,   15.8,    3.9,    4.4,   73.2,   91.5,   26.8,    8.5,  100.0,    1.4,   20.6,   20.2,   41.2,    5.5,   16.4,    6.5,    9.4,   15.8,    3.9,    4.4,   73.2,   91.5,   26.8,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,      5,     14,     13,     17,     14,     38,      7,     22,     39,     16,     15,    117,     85,    147,      5,     14,     13,     17,     14,     38,      7,     22,     39,     16,     15,    117,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    31.6,    26.0,    47.9,    14.7,    29.4,    23.2,    43.1,    15.1,    31.6,    26.0,    47.9,    14.7,    29.4,    23.2,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,084 ,N20,FutOnly
