PJM.ATSI_month_on_dap - NODAL EXCHANGE,260728,2026-07-28,064FZA,NODX,01,064 ,   29274,   19234,   16740,    1328,    7488,    1422,       0,     150,       0,    4825,    1135,     315,   27124,   27250,    2150,    2024,   29274,   19234,   16740,    1328,    7488,    1422,       0,     150,       0,    4825,    1135,     315,   27124,   27250,    2150,    2024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.7,   57.2,    4.5,   25.6,    4.9,    0.0,    0.5,    0.0,   16.5,    3.9,    1.1,   92.7,   93.1,    7.3,    6.9,  100.0,   65.7,   57.2,    4.5,   25.6,    4.9,    0.0,    0.5,    0.0,   16.5,    3.9,    1.1,   92.7,   93.1,    7.3,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     15,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    75.9,    86.1,    89.9,    62.4,    75.9,    78.0,    82.9,    66.9,    75.9,    86.1,    89.9,    62.4,    75.9,    78.0,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064FZB,NODX,01,064 ,   29204,   19164,   16690,    1328,    7488,    1422,       0,     150,       0,    4825,    1135,     315,   27054,   27200,    2150,    2004,   29204,   19164,   16690,    1328,    7488,    1422,       0,     150,       0,    4825,    1135,     315,   27054,   27200,    2150,    2004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.6,   57.1,    4.5,   25.6,    4.9,    0.0,    0.5,    0.0,   16.5,    3.9,    1.1,   92.6,   93.1,    7.4,    6.9,  100.0,   65.6,   57.1,    4.5,   25.6,    4.9,    0.0,    0.5,    0.0,   16.5,    3.9,    1.1,   92.6,   93.1,    7.4,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     15,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    76.0,    86.1,    90.1,    62.3,    76.0,    78.0,    82.9,    66.8,    76.0,    86.1,    90.1,    62.3,    76.0,    78.0,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260728,2026-07-28,064GBD,NODX,01,064 ,   39795,   23965,   30695,    2950,    1950,    1050,       0,    1650,    2350,    7200,       0,       0,   37515,   37695,    2280,    2100,   39795,   23965,   30695,    2950,    1950,    1050,       0,    1650,    2350,    7200,       0,       0,   37515,   37695,    2280,    2100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1200,    1200,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1200,       0,       0,  100.0,   60.2,   77.1,    7.4,    4.9,    2.6,    0.0,    4.1,    5.9,   18.1,    0.0,    0.0,   94.3,   94.7,    5.7,    5.3,  100.0,   60.2,   77.1,    7.4,    4.9,    2.6,    0.0,    4.1,    5.9,   18.1,    0.0,    0.0,   94.3,   94.7,    5.7,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    60.7,    74.9,    84.2,    46.4,    45.4,    55.1,    58.3,    54.5,    60.7,    74.9,    84.2,    46.4,    45.4,    55.1,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260728,2026-07-28,064IBM,IFED,01,064 ,   17462,   13127,   11156,    1654,    1285,    1596,       0,    2080,       0,     325,     725,     500,   17202,   17342,     260,     120,   17462,   13127,   11156,    1654,    1285,    1596,       0,    2080,       0,     325,     725,     500,   17202,   17342,     260,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     225,     225,     150,     -75,       0,      75,       0,       0,       0,       0,       0,       0,     225,     225,       0,       0,  100.0,   75.2,   63.9,    9.5,    7.4,    9.1,    0.0,   11.9,    0.0,    1.9,    4.2,    2.9,   98.5,   99.3,    1.5,    0.7,  100.0,   75.2,   63.9,    9.5,    7.4,    9.1,    0.0,   11.9,    0.0,    1.9,    4.2,    2.9,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    49.6,    66.8,    71.9,    26.3,    31.5,    36.9,    41.0,    41.9,    49.6,    66.8,    71.9,    26.3,    31.5,    36.9,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260728,2026-07-28,066391,IFED,01,066 ,    6640,    3956,    1445,    1050,      22,     610,       0,       0,       0,     301,    3780,     112,    6029,    5969,     611,     671,    6640,    3956,    1445,    1050,      22,     610,       0,       0,       0,     301,    3780,     112,    6029,    5969,     611,     671,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     274,     311,      61,     -51,       6,      36,       0,       0,       0,       0,     213,     -30,     266,     286,       8,     -12,  100.0,   59.6,   21.8,   15.8,    0.3,    9.2,    0.0,    0.0,    0.0,    4.5,   56.9,    1.7,   90.8,   89.9,    9.2,   10.1,  100.0,   59.6,   21.8,   15.8,    0.3,    9.2,    0.0,    0.0,    0.0,    4.5,   56.9,    1.7,   90.8,   89.9,    9.2,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     15,     13,      5,.,.,      0,      0,      0,.,      4,.,     24,     20,     32,     15,     13,      5,.,.,      0,      0,      0,.,      4,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    66.1,    59.4,    83.8,    34.5,    65.9,    58.8,    74.9,    34.7,    66.1,    59.4,    83.8,    34.5,    65.9,    58.8,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260728,2026-07-28,066393,IFED,01,066 ,    8383,    4252,    2245,     450,    1670,     205,       0,       0,       0,    1372,    2693,     690,    6969,    7503,    1414,     880,    8383,    4252,    2245,     450,    1670,     205,       0,       0,       0,    1372,    2693,     690,    6969,    7503,    1414,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     595,      13,     364,      40,      75,      40,       0,       0,       0,     210,     -11,     192,     495,     660,     100,     -65,  100.0,   50.7,   26.8,    5.4,   19.9,    2.4,    0.0,    0.0,    0.0,   16.4,   32.1,    8.2,   83.1,   89.5,   16.9,   10.5,  100.0,   50.7,   26.8,    5.4,   19.9,    2.4,    0.0,    0.0,    0.0,   16.4,   32.1,    8.2,   83.1,   89.5,   16.9,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     32,     25,.,      4,      4,      0,      0,      0,     13,     12,     18,     59,     51,     68,     32,     25,.,      4,      4,      0,      0,      0,     13,     12,     18,     59,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    49.2,    33.8,    62.0,    19.1,    47.0,    31.2,    54.4,    19.8,    49.2,    33.8,    62.0,    19.1,    47.0,    31.2,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260728,2026-07-28,06639H,IFED,01,066 ,    2929,     880,     752,     642,      86,     110,       0,       0,       0,     360,    1225,     190,    2182,    2363,     747,     566,    2929,     880,     752,     642,      86,     110,       0,       0,       0,     360,    1225,     190,    2182,    2363,     747,     566,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   30.0,   25.7,   21.9,    2.9,    3.8,    0.0,    0.0,    0.0,   12.3,   41.8,    6.5,   74.5,   80.7,   25.5,   19.3,  100.0,   30.0,   25.7,   21.9,    2.9,    3.8,    0.0,    0.0,    0.0,   12.3,   41.8,    6.5,   74.5,   80.7,   25.5,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      9,      5,.,.,.,      0,      0,      0,.,      6,      4,     19,     13,     22,      9,      5,.,.,.,      0,      0,      0,.,      6,      4,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    49.9,    61.5,    70.0,    45.7,    44.9,    54.2,    60.9,    48.8,    49.9,    61.5,    70.0,    45.7,    44.9,    54.2,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 Metric  Tonnes,06639H,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260728,2026-07-28,06639Z,IFED,01,066 ,    3310,    1023,    2394,     115,      25,       0,       0,       0,       0,    1315,      74,     817,    3270,    3310,      40,       0,    3310,    1023,    2394,     115,      25,       0,       0,       0,       0,    1315,      74,     817,    3270,    3310,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   30.9,   72.3,    3.5,    0.8,    0.0,    0.0,    0.0,    0.0,   39.7,    2.2,   24.7,   98.8,  100.0,    1.2,    0.0,  100.0,   30.9,   72.3,    3.5,    0.8,    0.0,    0.0,    0.0,    0.0,   39.7,    2.2,   24.7,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      6,.,.,      0,      0,      0,      0,.,.,.,     13,     11,     20,      8,      6,.,.,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.2,    88.3,    88.3,    97.4,    52.2,    70.2,    65.3,    75.0,    75.2,    88.3,    88.3,    97.4,    52.2,    70.2,    65.3,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06639Z,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260728,2026-07-28,066413,IFED,01,066 ,   15374,    9478,   10404,     618,     985,     537,     111,       0,       0,    1588,    1059,    1520,   13852,   14505,    1522,     869,   15374,    9478,   10404,     618,     985,     537,     111,       0,       0,    1588,    1059,    1520,   13852,   14505,    1522,     869,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     512,     394,     444,      48,      -1,      38,       0,       0,       0,      96,      -2,     -12,     564,     467,     -52,      45,  100.0,   61.6,   67.7,    4.0,    6.4,    3.5,    0.7,    0.0,    0.0,   10.3,    6.9,    9.9,   90.1,   94.3,    9.9,    5.7,  100.0,   61.6,   67.7,    4.0,    6.4,    3.5,    0.7,    0.0,    0.0,   10.3,    6.9,    9.9,   90.1,   94.3,    9.9,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     39,     42,.,.,      4,.,      0,      0,      7,      9,     15,     61,     62,     68,     39,     42,.,.,      4,.,      0,      0,      7,      9,     15,     61,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    29.9,    51.1,    44.8,    34.2,    28.8,    45.3,    42.4,    37.0,    29.9,    51.1,    44.8,    34.2,    28.8,    45.3,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260728,2026-07-28,066416,IFED,01,066 ,   84948,   55409,   53831,    3068,    8264,    7000,    2392,      40,     234,    6334,    5321,    9990,   84427,   84680,     521,     268,   84948,   55409,   53831,    3068,    8264,    7000,    2392,      40,     234,    6334,    5321,    9990,   84427,   84680,     521,     268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     673,    1415,    -204,     -94,      30,      28,       0,       0,       0,   -1231,     289,     510,     628,     653,      45,      20,  100.0,   65.2,   63.4,    3.6,    9.7,    8.2,    2.8,    0.0,    0.3,    7.5,    6.3,   11.8,   99.4,   99.7,    0.6,    0.3,  100.0,   65.2,   63.4,    3.6,    9.7,    8.2,    2.8,    0.0,    0.3,    7.5,    6.3,   11.8,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     28,     28,      4,.,      6,.,.,.,      7,      4,      7,     47,     45,     53,     28,     28,      4,.,      6,.,.,.,      7,      4,      7,     47,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    37.4,    55.6,    56.0,    23.8,    22.9,    34.7,    35.4,    38.6,    37.4,    55.6,    56.0,    23.8,    22.9,    34.7,    35.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260728,2026-07-28,066418,IFED,01,066 ,    9985,    4797,    2334,    3164,    4852,     942,       0,       0,       0,     364,    1248,      55,    9322,    9431,     663,     554,    9985,    4797,    2334,    3164,    4852,     942,       0,       0,       0,     364,    1248,      55,    9322,    9431,     663,     554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     182,       0,       0,     182,     172,       0,       0,       0,       0,       0,       0,       0,     182,     172,       0,      10,  100.0,   48.0,   23.4,   31.7,   48.6,    9.4,    0.0,    0.0,    0.0,    3.6,   12.5,    0.6,   93.4,   94.5,    6.6,    5.5,  100.0,   48.0,   23.4,   31.7,   48.6,    9.4,    0.0,    0.0,    0.0,    3.6,   12.5,    0.6,   93.4,   94.5,    6.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,      9,.,      5,.,      0,      0,      0,.,.,.,     19,     18,     30,     15,      9,.,      5,.,      0,      0,      0,.,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    54.9,    70.7,    79.0,    40.8,    54.9,    58.4,    74.0,    49.0,    54.9,    70.7,    79.0,    40.8,    54.9,    58.4,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260728,2026-07-28,06641A,IFED,01,066 ,   18190,   16569,    9636,     526,    2419,     308,       0,       0,       0,     138,    4320,     635,   18176,   17318,      14,     872,   18190,   16569,    9636,     526,    2419,     308,       0,       0,       0,     138,    4320,     635,   18176,   17318,      14,     872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     654,     678,      42,      35,     136,     -35,       0,       0,       0,     138,     525,       6,     822,     674,    -168,     -20,  100.0,   91.1,   53.0,    2.9,   13.3,    1.7,    0.0,    0.0,    0.0,    0.8,   23.7,    3.5,   99.9,   95.2,    0.1,    4.8,  100.0,   91.1,   53.0,    2.9,   13.3,    1.7,    0.0,    0.0,    0.0,    0.8,   23.7,    3.5,   99.9,   95.2,    0.1,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     18,.,      5,      4,      0,      0,      0,.,      5,      5,     28,     30,     35,     19,     18,.,      5,      4,      0,      0,      0,.,      5,      5,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    58.0,    83.4,    73.6,    57.4,    49.8,    70.5,    61.2,    65.9,    58.0,    83.4,    73.6,    57.4,    49.8,    70.5,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
