ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260804,2026-08-04,066411,IFED,01,066 ,    3656,    1344,    1956,     270,      88,     390,       0,       0,       0,     619,      65,     443,    3066,    2942,     590,     714,    3656,    1344,    1956,     270,      88,     390,       0,       0,       0,     619,      65,     443,    3066,    2942,     590,     714,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   36.8,   53.5,    7.4,    2.4,   10.7,    0.0,    0.0,    0.0,   16.9,    1.8,   12.1,   83.9,   80.5,   16.1,   19.5,  100.0,   36.8,   53.5,    7.4,    2.4,   10.7,    0.0,    0.0,    0.0,   16.9,    1.8,   12.1,   83.9,   80.5,   16.1,   19.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     14,.,.,.,      0,      0,      0,.,.,      4,     19,     21,     21,     12,     14,.,.,.,      0,      0,      0,.,.,      4,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    41.3,    67.5,    58.9,    31.0,    27.1,    36.9,    32.4,    44.4,    41.3,    67.5,    58.9,    31.0,    27.1,    36.9,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260804,2026-08-04,066413,IFED,01,066 ,   13483,    8070,    9128,     557,     841,     516,     104,       0,       0,    1465,     937,    1280,   11992,   12702,    1491,     781,   13483,    8070,    9128,     557,     841,     516,     104,       0,       0,    1465,     937,    1280,   11992,   12702,    1491,     781,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1891,   -1408,   -1276,     -61,    -144,     -21,      -7,       0,       0,    -123,    -122,    -240,   -1860,   -1803,     -31,     -88,  100.0,   59.9,   67.7,    4.1,    6.2,    3.8,    0.8,    0.0,    0.0,   10.9,    6.9,    9.5,   88.9,   94.2,   11.1,    5.8,  100.0,   59.9,   67.7,    4.1,    6.2,    3.8,    0.8,    0.0,    0.0,   10.9,    6.9,    9.5,   88.9,   94.2,   11.1,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     38,     40,.,.,      4,.,      0,      0,      6,      6,     11,     54,     57,     61,     38,     40,.,.,      4,.,      0,      0,      6,      6,     11,     54,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    31.4,    53.0,    47.4,    34.6,    29.9,    45.8,    44.4,    38.5,    31.4,    53.0,    47.4,    34.6,    29.9,    45.8,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260804,2026-08-04,066416,IFED,01,066 ,   77948,   51118,   49828,    3743,    7939,    5813,    2405,     105,     156,    6184,    5893,    7994,   77413,   77728,     535,     220,   77948,   51118,   49828,    3743,    7939,    5813,    2405,     105,     156,    6184,    5893,    7994,   77413,   77728,     535,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7000,   -4291,   -4003,     675,    -325,   -1187,      13,      65,     -78,    -150,     572,   -1996,   -7014,   -6952,      14,     -48,  100.0,   65.6,   63.9,    4.8,   10.2,    7.5,    3.1,    0.1,    0.2,    7.9,    7.6,   10.3,   99.3,   99.7,    0.7,    0.3,  100.0,   65.6,   63.9,    4.8,   10.2,    7.5,    3.1,    0.1,    0.2,    7.9,    7.6,   10.3,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     27,     28,      4,.,      6,.,.,.,      6,      5,      8,     47,     45,     53,     27,     28,      4,.,      6,.,.,.,      6,      5,      8,     47,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    40.5,    54.9,    59.1,    25.8,    29.2,    37.7,    43.4,    37.1,    40.5,    54.9,    59.1,    25.8,    29.2,    37.7,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260804,2026-08-04,066418,IFED,01,066 ,    8700,    3974,    1727,    3120,    4491,     713,       0,       0,       0,     419,    1196,       0,    8226,    8127,     474,     573,    8700,    3974,    1727,    3120,    4491,     713,       0,       0,       0,     419,    1196,       0,    8226,    8127,     474,     573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1285,    -823,    -607,     -44,    -361,    -229,       0,       0,       0,      55,     -52,     -55,   -1096,   -1304,    -189,      19,  100.0,   45.7,   19.9,   35.9,   51.6,    8.2,    0.0,    0.0,    0.0,    4.8,   13.7,    0.0,   94.6,   93.4,    5.4,    6.6,  100.0,   45.7,   19.9,   35.9,   51.6,    8.2,    0.0,    0.0,    0.0,    4.8,   13.7,    0.0,   94.6,   93.4,    5.4,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,      7,.,      5,.,      0,      0,      0,.,.,      0,     16,     15,     26,     12,      7,.,      5,.,      0,      0,      0,.,.,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    59.8,    76.0,    83.5,    44.5,    59.8,    65.5,    78.7,    52.7,    59.8,    76.0,    83.5,    44.5,    59.8,    65.5,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260804,2026-08-04,06641A,IFED,01,066 ,   15735,   14078,    9164,     556,    1986,     320,       0,       0,       0,     173,    2548,     506,   15633,   14524,     102,    1211,   15735,   14078,    9164,     556,    1986,     320,       0,       0,       0,     173,    2548,     506,   15633,   14524,     102,    1211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2455,   -2491,    -472,      30,    -433,      12,       0,       0,       0,      35,   -1772,    -129,   -2543,   -2794,      88,     339,  100.0,   89.5,   58.2,    3.5,   12.6,    2.0,    0.0,    0.0,    0.0,    1.1,   16.2,    3.2,   99.4,   92.3,    0.6,    7.7,  100.0,   89.5,   58.2,    3.5,   12.6,    2.0,    0.0,    0.0,    0.0,    1.1,   16.2,    3.2,   99.4,   92.3,    0.6,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     18,.,      5,      4,      0,      0,      0,.,.,.,     26,     26,     31,     19,     18,.,      5,      4,      0,      0,      0,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    57.8,    82.4,    74.1,    52.7,    44.9,    63.8,    55.1,    62.4,    57.8,    82.4,    74.1,    52.7,    44.9,    63.8,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260804,2026-08-04,06641D,IFED,01,066 ,   59764,   36393,   32443,    2606,   10172,    5445,    2511,       0,     375,    5537,    4302,    6510,   59377,   59247,     387,     517,   59764,   36393,   32443,    2606,   10172,    5445,    2511,       0,     375,    5537,    4302,    6510,   59377,   59247,     387,     517,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3547,   -2609,   -3363,   -1380,    -909,     637,     213,       0,       0,    -128,     353,    -239,   -3506,   -3521,     -41,     -26,  100.0,   60.9,   54.3,    4.4,   17.0,    9.1,    4.2,    0.0,    0.6,    9.3,    7.2,   10.9,   99.4,   99.1,    0.6,    0.9,  100.0,   60.9,   54.3,    4.4,   17.0,    9.1,    4.2,    0.0,    0.6,    9.3,    7.2,   10.9,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     53,     48,.,      9,      9,.,      0,.,      7,     10,     13,     79,     77,     90,     53,     48,.,      9,      9,.,      0,.,      7,     10,     13,     79,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    29.0,    46.8,    45.1,    21.2,    18.8,    34.5,    30.6,    30.1,    29.0,    46.8,    45.1,    21.2,    18.8,    34.5,    30.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260804,2026-08-04,06641E,IFED,01,066 ,   11279,    6154,    7558,    1145,     836,     686,       0,       0,       0,    1777,     685,    1080,   10842,   10845,     437,     434,   11279,    6154,    7558,    1145,     836,     686,       0,       0,       0,    1777,     685,    1080,   10842,   10845,     437,     434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2105,   -2078,   -1278,      25,    -247,     -12,       0,       0,       0,     625,     320,    -911,   -2351,   -2128,     246,      23,  100.0,   54.6,   67.0,   10.2,    7.4,    6.1,    0.0,    0.0,    0.0,   15.8,    6.1,    9.6,   96.1,   96.2,    3.9,    3.8,  100.0,   54.6,   67.0,   10.2,    7.4,    6.1,    0.0,    0.0,    0.0,   15.8,    6.1,    9.6,   96.1,   96.2,    3.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     15,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     30,     34,     18,     15,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    49.8,    67.3,    72.4,    48.2,    43.5,    58.1,    57.3,    54.5,    49.8,    67.3,    72.4,    48.2,    43.5,    58.1,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260804,2026-08-04,06641F,IFED,01,066 ,   90650,   55756,   49231,    9930,   30626,     994,       0,       0,       0,   19858,    5155,    3904,   90442,   89910,     208,     740,   90650,   55756,   49231,    9930,   30626,     994,       0,       0,       0,   19858,    5155,    3904,   90442,   89910,     208,     740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20028,  -12146,  -15451,   -1475,   -1450,     -38,       0,       0,       0,   -5307,   -2014,    -895,  -19861,  -19848,    -167,    -180,  100.0,   61.5,   54.3,   11.0,   33.8,    1.1,    0.0,    0.0,    0.0,   21.9,    5.7,    4.3,   99.8,   99.2,    0.2,    0.8,  100.0,   61.5,   54.3,   11.0,   33.8,    1.1,    0.0,    0.0,    0.0,   21.9,    5.7,    4.3,   99.8,   99.2,    0.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     31,     34,.,     11,      5,      0,      0,      0,      7,      6,      6,     46,     57,     73,     31,     34,.,     11,      5,      0,      0,      0,      7,      6,      6,     46,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    31.2,    75.3,    57.6,    56.0,    29.7,    71.3,    54.4,    57.6,    31.2,    75.3,    57.6,    56.0,    29.7,    71.3,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260804,2026-08-04,06641G,IFED,01,066 ,  161468,   85355,   90083,   19220,   13036,   12400,       0,    6104,     189,   30227,   25564,   13479,  160870,  160855,     598,     613,  161468,   85355,   90083,   19220,   13036,   12400,       0,    6104,     189,   30227,   25564,   13479,  160870,  160855,     598,     613,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12685,   -8521,   -5436,   -1001,   -1194,    -400,    -360,     466,       0,   -1048,   -4748,   -1326,  -12656,  -12638,     -29,     -47,  100.0,   52.9,   55.8,   11.9,    8.1,    7.7,    0.0,    3.8,    0.1,   18.7,   15.8,    8.3,   99.6,   99.6,    0.4,    0.4,  100.0,   52.9,   55.8,   11.9,    8.1,    7.7,    0.0,    3.8,    0.1,   18.7,   15.8,    8.3,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     61,     67,      7,     12,     16,      0,      6,.,     17,     16,     21,    104,    121,    135,     61,     67,      7,     12,     16,      0,      6,.,     17,     16,     21,    104,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    34.5,    45.5,    46.5,    29.0,    28.4,    43.6,    37.8,    29.4,    34.5,    45.5,    46.5,    29.0,    28.4,    43.6,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260804,2026-08-04,06665B,NYME,01,066 ,    4802,    2316,    3674,     452,      89,     202,      30,       0,       0,     762,      59,     269,    4031,    4293,     771,     509,    4802,    2316,    3674,     452,      89,     202,      30,       0,       0,     762,      59,     269,    4031,    4293,     771,     509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      47,       4,      26,       0,      21,     -13,      30,       0,       0,      25,       0,       2,      48,      36,      -1,      11,  100.0,   48.2,   76.5,    9.4,    1.9,    4.2,    0.6,    0.0,    0.0,   15.9,    1.2,    5.6,   83.9,   89.4,   16.1,   10.6,  100.0,   48.2,   76.5,    9.4,    1.9,    4.2,    0.6,    0.0,    0.0,   15.9,    1.2,    5.6,   83.9,   89.4,   16.1,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     16,     14,.,.,.,.,      0,      0,      4,.,.,     24,     21,     27,     16,     14,.,.,.,.,      0,      0,      4,.,.,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    64.3,    59.6,    75.7,    42.1,    61.4,    52.3,    65.8,    46.5,    64.3,    59.6,    75.7,    42.1,    61.4,    52.3,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260804,2026-08-04,06665G,NYME,01,066 ,   29845,   21746,   16912,    2537,    9277,     965,       0,       0,       0,    2891,     745,    1250,   29389,   29149,     456,     696,   29845,   21746,   16912,    2537,    9277,     965,       0,       0,       0,    2891,     745,    1250,   29389,   29149,     456,     696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1945,    1715,    1110,     395,     765,     -28,       0,       0,       0,      94,     307,    -360,    1816,    1794,     129,     151,  100.0,   72.9,   56.7,    8.5,   31.1,    3.2,    0.0,    0.0,    0.0,    9.7,    2.5,    4.2,   98.5,   97.7,    1.5,    2.3,  100.0,   72.9,   56.7,    8.5,   31.1,    3.2,    0.0,    0.0,    0.0,    9.7,    2.5,    4.2,   98.5,   97.7,    1.5,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     29,     29,      4,      6,.,      0,      0,      0,      5,.,      4,     44,     39,     61,     29,     29,      4,      6,.,      0,      0,      0,      5,.,      4,     44,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    39.2,    54.2,    57.1,    29.6,    39.2,    48.3,    54.0,    32.7,    39.2,    54.2,    57.1,    29.6,    39.2,    48.3,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260804,2026-08-04,06665O,NYME,01,066 ,  111202,   78377,   67369,    8047,    8661,    8507,    1594,    1955,     951,    2356,   12435,   10685,  110517,  110563,     685,     639,  111202,   78377,   67369,    8047,    8661,    8507,    1594,    1955,     951,    2356,   12435,   10685,  110517,  110563,     685,     639,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3326,    2174,    1197,     797,     527,     279,    -632,     630,      50,     433,     476,     242,    3343,    3401,     -17,     -75,  100.0,   70.5,   60.6,    7.2,    7.8,    7.7,    1.4,    1.8,    0.9,    2.1,   11.2,    9.6,   99.4,   99.4,    0.6,    0.6,  100.0,   70.5,   60.6,    7.2,    7.8,    7.7,    1.4,    1.8,    0.9,    2.1,   11.2,    9.6,   99.4,   99.4,    0.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    136,     67,     63,     10,      8,     14,      7,     10,      5,      7,     15,     16,    112,    111,    136,     67,     63,     10,      8,     14,      7,     10,      5,      7,     15,     16,    112,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    24.1,    49.7,    39.8,    32.8,    22.8,    40.1,    33.5,    37.1,    24.1,    49.7,    39.8,    32.8,    22.8,    40.1,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
