GOLD - COMMODITY EXCHANGE INC.,260721,2026-07-21,088691,CMX ,01,088 ,  383368,   15561,   34882,   24959,  218837,   39937,  141487,   16656,   17872,   83298,   24219,   14111,  337225,  366514,   46143,   16854,  383368,   15561,   34882,   24959,  218837,   39937,  141487,   16656,   17872,   83298,   24219,   14111,  337225,  366514,   46143,   16854,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -321,    -279,    -107,    -218,   -1979,    1315,    4582,     530,    -603,   -7107,    -283,     265,   -2045,    -862,    1724,     541,  100.0,    4.1,    9.1,    6.5,   57.1,   10.4,   36.9,    4.3,    4.7,   21.7,    6.3,    3.7,   88.0,   95.6,   12.0,    4.4,  100.0,    4.1,    9.1,    6.5,   57.1,   10.4,   36.9,    4.3,    4.7,   21.7,    6.3,    3.7,   88.0,   95.6,   12.0,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    264,     16,     14,     14,     26,     29,     71,     20,     44,     73,     35,     29,    222,    152,    264,     16,     14,     14,     26,     29,     71,     20,     44,     73,     35,     29,    222,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    36.2,    32.8,    54.4,    21.0,    34.6,    28.9,    50.1,    22.4,    36.2,    32.8,    54.4,    21.0,    34.6,    28.9,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,088 ,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260721,2026-07-21,088695,CMX ,01,088 ,   77769,     242,       0,    6889,       0,       0,    2010,      67,     244,   30479,   46236,    2871,   42735,   49418,   35034,   28351,   77769,     242,       0,    6889,       0,       0,    2010,      67,     244,   30479,   46236,    2871,   42735,   49418,   35034,   28351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3405,       0,       0,     -20,       0,       0,     804,      67,    -115,    1958,     953,     471,    3098,    1376,     307,    2029,  100.0,    0.3,    0.0,    8.9,    0.0,    0.0,    2.6,    0.1,    0.3,   39.2,   59.5,    3.7,   55.0,   63.5,   45.0,   36.5,  100.0,    0.3,    0.0,    8.9,    0.0,    0.0,    2.6,    0.1,    0.3,   39.2,   59.5,    3.7,   55.0,   63.5,   45.0,   36.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,.,      0,.,      0,      0,.,.,.,     13,     16,     11,     28,     21,     36,.,      0,.,      0,      0,.,.,.,     13,     16,     11,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    50.7,    45.8,    58.4,    40.2,    49.9,    45.6,    55.7,    40.2,    50.7,    45.8,    58.4,    40.2,    49.9,    45.6,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,088 ,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,111659,NYME,01,111 ,  330490,   77506,  171665,   46958,   25604,   10100,   88601,   14894,   36975,   14469,   27182,   31382,  305991,  317802,   24499,   12688,  330490,   77506,  171665,   46958,   25604,   10100,   88601,   14894,   36975,   14469,   27182,   31382,  305991,  317802,   24499,   12688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5838,   -6926,   -5867,     630,    3723,     -73,    6226,    1244,    5100,    -616,    1357,    2055,    6396,    7539,    -558,   -1701,  100.0,   23.5,   51.9,   14.2,    7.7,    3.1,   26.8,    4.5,   11.2,    4.4,    8.2,    9.5,   92.6,   96.2,    7.4,    3.8,  100.0,   23.5,   51.9,   14.2,    7.7,    3.1,   26.8,    4.5,   11.2,    4.4,    8.2,    9.5,   92.6,   96.2,    7.4,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     66,     82,     16,     10,     19,     68,     13,     43,     21,     19,     30,    213,    181,    240,     66,     82,     16,     10,     19,     68,     13,     43,     21,     19,     30,    213,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.1,    13.6,    22.8,    23.5,     9.7,    11.7,    16.1,    19.7,    13.1,    13.6,    22.8,    23.5,     9.7,    11.7,    16.1,    19.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111 ,N10,FutOnly
GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,111A34,NYME,01,111 ,   17843,   14405,   10135,       0,    4268,       0,    1695,       0,     250,       0,       0,       0,   16350,   14653,    1493,    3190,   17843,   14405,   10135,       0,    4268,       0,    1695,       0,     250,       0,       0,       0,   16350,   14653,    1493,    3190,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     345,     220,     275,       0,       0,       0,     250,       0,     -50,       0,       0,       0,     420,     225,     -75,     120,  100.0,   80.7,   56.8,    0.0,   23.9,    0.0,    9.5,    0.0,    1.4,    0.0,    0.0,    0.0,   91.6,   82.1,    8.4,   17.9,  100.0,   80.7,   56.8,    0.0,   23.9,    0.0,    9.5,    0.0,    1.4,    0.0,    0.0,    0.0,   91.6,   82.1,    8.4,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     18,     14,      0,.,      0,.,      0,.,      0,      0,      0,     19,     16,     21,     18,     14,      0,.,      0,.,      0,.,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    56.6,    68.9,    73.6,    45.7,    49.5,    60.3,    56.1,    48.5,    56.6,    68.9,    73.6,    45.7,    49.5,    60.3,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",111A34,NYME,111 ,N10,FutOnly
CANOLA - ICE FUTURES U.S.,260721,2026-07-21,135731,ICUS,01,135 ,  294773,  125712,  152379,    8359,   22706,    1811,  106192,   51758,   26590,   12867,   25831,   10002,  291533,  291077,    3240,    3696,  291746,  123993,  151662,    8359,   20887,    1811,  106183,   51687,   26587,   12867,   26692,    8739,  288539,  288065,    3207,    3681,    3027,    1719,     717,       0,    1819,       0,       9,      71,       3,    1184,     323,      79,    2994,    3012,      33,      15,   12702,   -5059,   19256,    1637,    1714,     371,    8465,   -7359,    1974,    6316,   -1911,   -1748,   11956,   12297,     746,     405,  100.0,   42.6,   51.7,    2.8,    7.7,    0.6,   36.0,   17.6,    9.0,    4.4,    8.8,    3.4,   98.9,   98.7,    1.1,    1.3,  100.0,   42.5,   52.0,    2.9,    7.2,    0.6,   36.4,   17.7,    9.1,    4.4,    9.1,    3.0,   98.9,   98.7,    1.1,    1.3,  100.0,   56.8,   23.7,    0.0,   60.1,    0.0,    0.3,    2.3,    0.1,   39.1,   10.7,    2.6,   98.9,   99.5,    1.1,    0.5,    372,     32,     85,      5,     10,.,     68,     33,     24,     54,     96,     32,    200,    252,    370,     30,     84,      5,     10,.,     68,     33,     24,     54,     98,     29,    195,    251,     31,      7,      9,      0,.,      0,.,.,.,      6,      4,.,     16,     19,    32.9,    24.7,    50.3,    37.9,    31.8,    24.7,    47.9,    36.9,    33.2,    24.4,    50.8,    37.7,    32.1,    24.4,    48.4,    36.7,    89.0,    85.0,    95.1,    92.5,    87.4,    85.0,    93.4,    92.1,(20 Metric Tonnes),135731,ICUS,135 ,A30,FutOnly
COBALT - COMMODITY EXCHANGE INC.,260721,2026-07-21,188691,CMX ,01,188 ,   14959,    1922,    3654,    4320,    1858,     287,    2195,    2940,    2590,    2952,    2439,     185,   14451,   13953,     508,    1006,   14959,    1922,    3654,    4320,    1858,     287,    2195,    2940,    2590,    2952,    2439,     185,   14451,   13953,     508,    1006,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     527,      -7,     -10,     300,      50,      -9,     274,      20,     -24,       0,     114,       0,     534,     141,      -7,     386,  100.0,   12.8,   24.4,   28.9,   12.4,    1.9,   14.7,   19.7,   17.3,   19.7,   16.3,    1.2,   96.6,   93.3,    3.4,    6.7,  100.0,   12.8,   24.4,   28.9,   12.4,    1.9,   14.7,   19.7,   17.3,   19.7,   16.3,    1.2,   96.6,   93.3,    3.4,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,     10,      5,.,      5,      5,.,      6,.,      4,.,     25,     27,     33,      5,     10,      5,.,      5,      5,.,      6,.,      4,.,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    47.0,    78.7,    69.7,    43.2,    44.7,    66.1,    59.2,    49.8,    47.0,    78.7,    69.7,    43.2,    44.7,    66.1,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)",188691,CMX ,188 ,N25,FutOnly
LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.,260721,2026-07-21,189691,CMX ,01,189 ,   16200,     331,    4097,   10997,    1179,     237,    2042,     735,     209,     367,    7576,    1791,   15974,   15824,     226,     376,   16200,     331,    4097,   10997,    1179,     237,    2042,     735,     209,     367,    7576,    1791,   15974,   15824,     226,     376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     979,      16,      57,     777,     342,     -33,    -218,     223,     114,       0,    -145,     310,     966,     868,      13,     111,  100.0,    2.0,   25.3,   67.9,    7.3,    1.5,   12.6,    4.5,    1.3,    2.3,   46.8,   11.1,   98.6,   97.7,    1.4,    2.3,  100.0,    2.0,   25.3,   67.9,    7.3,    1.5,   12.6,    4.5,    1.3,    2.3,   46.8,   11.1,   98.6,   97.7,    1.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      6,      8,.,      4,      4,.,.,.,     11,      6,     28,     25,     35,      5,      6,      8,.,      4,      4,.,.,.,     11,      6,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    56.3,    82.3,    75.8,    58.1,    49.7,    77.1,    68.0,    58.7,    56.3,    82.3,    75.8,    58.1,    49.7,    77.1,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000) Kilograms,189691,CMX ,189 ,N25,FutOnly
ALUMINUM MWP - COMMODITY EXCHANGE INC.,260721,2026-07-21,191693,CMX ,01,191 ,   29789,    7683,   19498,   16695,    4086,    1069,       0,     289,     199,    3143,    3476,     841,   29630,   29458,     159,     331,   29789,    7683,   19498,   16695,    4086,    1069,       0,     289,     199,    3143,    3476,     841,   29630,   29458,     159,     331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     433,     133,     406,     223,      65,       1,       0,    -150,       0,      45,      75,       0,     402,     397,      31,      36,  100.0,   25.8,   65.5,   56.0,   13.7,    3.6,    0.0,    1.0,    0.7,   10.6,   11.7,    2.8,   99.5,   98.9,    0.5,    1.1,  100.0,   25.8,   65.5,   56.0,   13.7,    3.6,    0.0,    1.0,    0.7,   10.6,   11.7,    2.8,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     11,     20,     12,      5,      7,      0,.,.,.,      9,      4,     32,     43,     53,     11,     20,     12,      5,      7,      0,.,.,.,      9,      4,     32,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    48.7,    66.6,    72.3,    41.1,    48.4,    66.1,    70.9,    41.3,    48.7,    66.6,    72.3,    41.1,    48.4,    66.1,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(55,116 US Pounds-25 MT)",191693,CMX ,191 ,N25,FutOnly
ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.,260721,2026-07-21,191696,CMX ,01,191 ,   13333,    3715,    7382,    5297,    1285,     485,     296,       0,      51,    3000,    3811,      13,   12857,   13027,     476,     306,   13333,    3715,    7382,    5297,    1285,     485,     296,       0,      51,    3000,    3811,      13,   12857,   13027,     476,     306,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     267,      30,     102,     180,     198,     -73,      90,       0,     -90,     150,     150,     -50,     237,     237,      30,      30,  100.0,   27.9,   55.4,   39.7,    9.6,    3.6,    2.2,    0.0,    0.4,   22.5,   28.6,    0.1,   96.4,   97.7,    3.6,    2.3,  100.0,   27.9,   55.4,   39.7,    9.6,    3.6,    2.2,    0.0,    0.4,   22.5,   28.6,    0.1,   96.4,   97.7,    3.6,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      8,      9,      4,      4,.,.,      0,.,      6,.,.,     20,     19,     29,      8,      9,      4,      4,.,.,      0,.,      6,.,.,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    56.2,    77.6,    80.2,    53.6,    53.8,    71.3,    71.1,    53.6,    56.2,    77.6,    80.2,    53.6,    53.8,    71.3,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(25 METRIC TONS),191696,CMX ,191 ,N25,FutOnly
STEEL-HRC - COMMODITY EXCHANGE INC.,260721,2026-07-21,192651,CMX ,01,192 ,   41544,   13931,   35378,   12395,     200,     278,    9031,    1096,     531,    2986,    1868,    2140,   41292,   41491,     252,      53,   41544,   13931,   35378,   12395,     200,     278,    9031,    1096,     531,    2986,    1868,    2140,   41292,   41491,     252,      53,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1235,     208,    1289,     391,       0,       1,     477,     -82,      -2,     184,      79,     -15,    1244,    1270,      -9,     -35,  100.0,   33.5,   85.2,   29.8,    0.5,    0.7,   21.7,    2.6,    1.3,    7.2,    4.5,    5.2,   99.4,   99.9,    0.6,    0.1,  100.0,   33.5,   85.2,   29.8,    0.5,    0.7,   21.7,    2.6,    1.3,    7.2,    4.5,    5.2,   99.4,   99.9,    0.6,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     22,     17,      7,.,.,     14,.,.,      9,     10,      8,     56,     39,     70,     22,     17,      7,.,.,     14,.,.,      9,     10,      8,     56,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    79.4,    57.2,    87.7,    36.1,    75.4,    56.4,    82.3,    36.7,    79.4,    57.2,    87.7,    36.1,    75.4,    56.4,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 20 SHORT TONS),192651,CMX ,192 ,N25,FutOnly
NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.,260721,2026-07-21,192691,CMX ,01,192 ,   10965,    4792,    8642,     345,     375,     104,    2740,       0,    1032,    1658,     664,      40,   10711,   10857,     254,     108,   10965,    4792,    8642,     345,     375,     104,    2740,       0,    1032,    1658,     664,      40,   10711,   10857,     254,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,      57,     244,       7,       0,       0,     291,       0,      91,     -79,       0,       0,     367,     335,     -28,       4,  100.0,   43.7,   78.8,    3.1,    3.4,    0.9,   25.0,    0.0,    9.4,   15.1,    6.1,    0.4,   97.7,   99.0,    2.3,    1.0,  100.0,   43.7,   78.8,    3.1,    3.4,    0.9,   25.0,    0.0,    9.4,   15.1,    6.1,    0.4,   97.7,   99.0,    2.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      4,.,.,.,.,      0,.,.,.,.,     17,     10,     20,      7,      4,.,.,.,.,      0,.,.,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.3,    88.2,    90.8,    98.3,    68.9,    80.4,    75.5,    80.4,    81.3,    88.2,    90.8,    98.3,    68.9,    80.4,    75.5,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(20 Metric Tons),192691,CMX ,192 ,N25,FutOnly
