ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260519,2026-05-19,066413,IFED,01,066 ,   14033,    8315,    9783,     400,    1010,     428,       1,       0,      42,    2162,     617,    1470,   12818,   13350,    1215,     683,   14033,    8315,    9783,     400,    1010,     428,       1,       0,      42,    2162,     617,    1470,   12818,   13350,    1215,     683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     686,     436,     590,      68,       4,      -6,     -75,       0,     -29,     102,     -32,     141,     637,     668,      49,      18,  100.0,   59.3,   69.7,    2.9,    7.2,    3.0,    0.0,    0.0,    0.3,   15.4,    4.4,   10.5,   91.3,   95.1,    8.7,    4.9,  100.0,   59.3,   69.7,    2.9,    7.2,    3.0,    0.0,    0.0,    0.3,   15.4,    4.4,   10.5,   91.3,   95.1,    8.7,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     44,     49,.,.,.,.,      0,.,      8,      4,     11,     60,     66,     69,     44,     49,.,.,.,.,      0,.,      8,      4,     11,     60,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    29.0,    49.4,    45.5,    33.0,    27.7,    42.9,    42.3,    36.5,    29.0,    49.4,    45.5,    33.0,    27.7,    42.9,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260519,2026-05-19,066416,IFED,01,066 ,   94668,   63434,   57694,    3080,    8002,    7786,    2447,     100,     274,    3864,    6865,   13695,   94580,   94416,      88,     252,   94668,   63434,   57694,    3080,    8002,    7786,    2447,     100,     274,    3864,    6865,   13695,   94580,   94416,      88,     252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1471,    -242,    3431,     233,    -152,     -46,       0,     -10,       0,    1649,   -1624,    -151,    1443,    1448,      28,      23,  100.0,   67.0,   60.9,    3.3,    8.5,    8.2,    2.6,    0.1,    0.3,    4.1,    7.3,   14.5,   99.9,   99.7,    0.1,    0.3,  100.0,   67.0,   60.9,    3.3,    8.5,    8.2,    2.6,    0.1,    0.3,    4.1,    7.3,   14.5,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     33,     30,      4,.,      6,.,.,.,      7,      5,      7,     53,     47,     59,     33,     30,      4,.,      6,.,.,.,      7,      5,      7,     53,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    41.1,    59.7,    59.9,    23.1,    24.9,    33.7,    35.6,    42.5,    41.1,    59.7,    59.9,    23.1,    24.9,    33.7,    35.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260519,2026-05-19,066418,IFED,01,066 ,    9916,    5055,    2269,    3190,    4814,     974,       0,       0,       0,       0,    1306,       0,    9219,    9363,     697,     553,    9916,    5055,    2269,    3190,    4814,     974,       0,       0,       0,       0,    1306,       0,    9219,    9363,     697,     553,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     415,     171,       5,     179,     291,      61,       0,       0,       0,       0,     130,       0,     411,     487,       4,     -72,  100.0,   51.0,   22.9,   32.2,   48.5,    9.8,    0.0,    0.0,    0.0,    0.0,   13.2,    0.0,   93.0,   94.4,    7.0,    5.6,  100.0,   51.0,   22.9,   32.2,   48.5,    9.8,    0.0,    0.0,    0.0,    0.0,   13.2,    0.0,   93.0,   94.4,    7.0,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,     10,.,      5,.,      0,      0,      0,      0,.,      0,     17,     17,     28,     14,     10,.,      5,.,      0,      0,      0,      0,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    56.5,    81.4,    84.3,    53.1,    56.5,    70.0,    75.9,    58.7,    56.5,    81.4,    84.3,    53.1,    56.5,    70.0,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641A,IFED,01,066 ,   20248,   17667,   12270,     470,    2378,     390,       0,       0,       0,     250,    2893,    1456,   20233,   19387,      15,     861,   20248,   17667,   12270,     470,    2378,     390,       0,       0,       0,     250,    2893,    1456,   20233,   19387,      15,     861,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -327,    -387,    -272,       0,       0,       0,       0,       0,       0,      70,    -100,       0,    -317,    -372,     -10,      45,  100.0,   87.3,   60.6,    2.3,   11.7,    1.9,    0.0,    0.0,    0.0,    1.2,   14.3,    7.2,   99.9,   95.7,    0.1,    4.3,  100.0,   87.3,   60.6,    2.3,   11.7,    1.9,    0.0,    0.0,    0.0,    1.2,   14.3,    7.2,   99.9,   95.7,    0.1,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     21,.,      5,      4,      0,      0,      0,.,      4,      5,     29,     33,     37,     20,     21,.,      5,      4,      0,      0,      0,.,      4,      5,     29,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    47.6,    78.2,    65.2,    41.9,    34.0,    52.6,    45.3,    56.2,    47.6,    78.2,    65.2,    41.9,    34.0,    52.6,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641D,IFED,01,066 ,   57270,   37584,   30979,    2164,   11124,    3987,      45,    1048,       0,    5795,    2032,    7463,   57038,   56633,     232,     637,   57270,   37584,   30979,    2164,   11124,    3987,      45,    1048,       0,    5795,    2032,    7463,   57038,   56633,     232,     637,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1054,     980,    1021,    -302,    -919,     220,      10,     735,       0,     134,     103,     -18,    1024,    1142,      30,     -88,  100.0,   65.6,   54.1,    3.8,   19.4,    7.0,    0.1,    1.8,    0.0,   10.1,    3.5,   13.0,   99.6,   98.9,    0.4,    1.1,  100.0,   65.6,   54.1,    3.8,   19.4,    7.0,    0.1,    1.8,    0.0,   10.1,    3.5,   13.0,   99.6,   98.9,    0.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     50,     46,      4,      9,      6,.,.,      0,      9,      8,     13,     75,     74,     95,     50,     46,      4,      9,      6,.,.,      0,      9,      8,     13,     75,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    24.0,    44.7,    39.7,    20.9,    17.0,    31.9,    29.3,    28.1,    24.0,    44.7,    39.7,    20.9,    17.0,    31.9,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641E,IFED,01,066 ,   12338,    8521,    7436,     283,    1390,     867,       0,       0,       0,      98,     125,    2077,   11846,   11895,     492,     443,   12338,    8521,    7436,     283,    1390,     867,       0,       0,       0,      98,     125,    2077,   11846,   11895,     492,     443,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     647,     567,     358,       4,      15,     121,       0,       0,       0,     -99,      89,      44,     637,     627,      10,      20,  100.0,   69.1,   60.3,    2.3,   11.3,    7.0,    0.0,    0.0,    0.0,    0.8,    1.0,   16.8,   96.0,   96.4,    4.0,    3.6,  100.0,   69.1,   60.3,    2.3,   11.3,    7.0,    0.0,    0.0,    0.0,    0.8,    1.0,   16.8,   96.0,   96.4,    4.0,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     14,     13,.,      4,      6,      0,      0,      0,.,      4,      7,     27,     27,     31,     14,     13,.,      4,      6,      0,      0,      0,.,      4,      7,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    57.6,    72.8,    76.5,    40.6,    39.6,    45.2,    43.9,    52.7,    57.6,    72.8,    76.5,    40.6,    39.6,    45.2,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641F,IFED,01,066 ,  108234,   76752,   54548,   10828,   32401,     987,       0,       0,       0,    5657,    5533,   13881,  108105,  107350,     129,     884,  108234,   76752,   54548,   10828,   32401,     987,       0,       0,       0,    5657,    5533,   13881,  108105,  107350,     129,     884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1488,    -269,    2074,     822,    1201,      35,       0,       0,       0,    2080,    -687,   -1180,    1488,    1443,       0,      45,  100.0,   70.9,   50.4,   10.0,   29.9,    0.9,    0.0,    0.0,    0.0,    5.2,    5.1,   12.8,   99.9,   99.2,    0.1,    0.8,  100.0,   70.9,   50.4,   10.0,   29.9,    0.9,    0.0,    0.0,    0.0,    5.2,    5.1,   12.8,   99.9,   99.2,    0.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     41,     35,      4,     11,      5,      0,      0,      0,      6,      6,      6,     58,     56,     78,     41,     35,      4,     11,      5,      0,      0,      0,      6,      6,      6,     58,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    34.1,    69.1,    59.4,    39.3,    27.4,    51.8,    46.0,    45.7,    34.1,    69.1,    59.4,    39.3,    27.4,    51.8,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641G,IFED,01,066 ,  188270,   95094,  116596,   19636,   14080,    8384,    1965,    1273,    1115,   28359,   12585,   33050,  187603,  187083,     667,    1187,  188270,   95094,  116596,   19636,   14080,    8384,    1965,    1273,    1115,   28359,   12585,   33050,  187603,  187083,     667,    1187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5802,    4943,    4700,       7,      15,     127,      85,   -1182,     224,     958,    2566,    -546,    5798,    5904,       4,    -102,  100.0,   50.5,   61.9,   10.4,    7.5,    4.5,    1.0,    0.7,    0.6,   15.1,    6.7,   17.6,   99.6,   99.4,    0.4,    0.6,  100.0,   50.5,   61.9,   10.4,    7.5,    4.5,    1.0,    0.7,    0.6,   15.1,    6.7,   17.6,   99.6,   99.4,    0.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     68,     73,      7,     10,     16,.,.,.,     17,     12,     24,    116,    118,    133,     68,     73,      7,     10,     16,.,.,.,     17,     12,     24,    116,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    32.0,    52.6,    45.2,    29.9,    18.0,    41.2,    28.0,    35.7,    32.0,    52.6,    45.2,    29.9,    18.0,    41.2,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260519,2026-05-19,06641H,IFED,01,066 ,    3800,    1676,    2683,     231,      47,      84,       0,       0,       0,     465,     118,     489,    2945,    3421,     855,     379,    3800,    1676,    2683,     231,      47,      84,       0,       0,       0,     465,     118,     489,    2945,    3421,     855,     379,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     311,     122,     161,       8,     -42,      45,       0,       0,       0,      39,       1,     104,     318,     269,      -7,      42,  100.0,   44.1,   70.6,    6.1,    1.2,    2.2,    0.0,    0.0,    0.0,   12.2,    3.1,   12.9,   77.5,   90.0,   22.5,   10.0,  100.0,   44.1,   70.6,    6.1,    1.2,    2.2,    0.0,    0.0,    0.0,   12.2,    3.1,   12.9,   77.5,   90.0,   22.5,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     15,     15,.,.,.,      0,      0,      0,      6,.,      7,     26,     24,     32,     15,     15,.,.,.,      0,      0,      0,      6,.,      7,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    39.9,    49.8,    59.4,    29.5,    38.8,    40.6,    50.7,    34.6,    39.9,    49.8,    59.4,    29.5,    38.8,    40.6,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260519,2026-05-19,06665B,NYME,01,066 ,    4732,    2009,    3317,     477,     179,     164,       0,       0,       0,     836,      96,     300,    3786,    4056,     946,     676,    4732,    2009,    3317,     477,     179,     164,       0,       0,       0,     836,      96,     300,    3786,    4056,     946,     676,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,      54,      66,       1,      31,     -11,       0,       0,       0,      87,      -2,      45,     176,     129,     -31,      16,  100.0,   42.5,   70.1,   10.1,    3.8,    3.5,    0.0,    0.0,    0.0,   17.7,    2.0,    6.3,   80.0,   85.7,   20.0,   14.3,  100.0,   42.5,   70.1,   10.1,    3.8,    3.5,    0.0,    0.0,    0.0,   17.7,    2.0,    6.3,   80.0,   85.7,   20.0,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     12,.,.,.,      0,      0,      0,.,.,      5,     22,     20,     23,     13,     12,.,.,.,      0,      0,      0,.,.,      5,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    57.4,    58.8,    71.3,    39.5,    50.5,    46.8,    55.0,    44.4,    57.4,    58.8,    71.3,    39.5,    50.5,    46.8,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260519,2026-05-19,06665G,NYME,01,066 ,   30287,   24276,   18359,    1538,    7852,     990,       0,       0,       0,    1631,     931,    1501,   29936,   29633,     351,     654,   30287,   24276,   18359,    1538,    7852,     990,       0,       0,       0,    1631,     931,    1501,   29936,   29633,     351,     654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1020,     664,     706,      40,     405,       0,       0,       0,       0,     179,    -228,     137,    1020,    1020,       0,       0,  100.0,   80.2,   60.6,    5.1,   25.9,    3.3,    0.0,    0.0,    0.0,    5.4,    3.1,    5.0,   98.8,   97.8,    1.2,    2.2,  100.0,   80.2,   60.6,    5.1,   25.9,    3.3,    0.0,    0.0,    0.0,    5.4,    3.1,    5.0,   98.8,   97.8,    1.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     30,     32,.,      7,      4,      0,      0,      0,.,.,.,     40,     45,     61,     30,     32,.,      7,      4,      0,      0,      0,.,.,.,     40,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    35.5,    52.4,    56.3,    27.5,    34.5,    43.3,    49.1,    30.7,    35.5,    52.4,    56.3,    27.5,    34.5,    43.3,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260519,2026-05-19,06665O,NYME,01,066 ,  111172,   80674,   63557,    5162,   10725,    6374,    4688,     955,    1209,     248,   15397,   12147,  110502,  110364,     670,     808,  111172,   80674,   63557,    5162,   10725,    6374,    4688,     955,    1209,     248,   15397,   12147,  110502,  110364,     670,     808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1348,     870,     637,    -280,    -691,      74,     405,      25,      10,    -562,     462,     865,    1382,    1382,     -34,     -34,  100.0,   72.6,   57.2,    4.6,    9.6,    5.7,    4.2,    0.9,    1.1,    0.2,   13.8,   10.9,   99.4,   99.3,    0.6,    0.7,  100.0,   72.6,   57.2,    4.6,    9.6,    5.7,    4.2,    0.9,    1.1,    0.2,   13.8,   10.9,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     68,     61,      9,      9,     14,     14,      4,      6,      5,     14,     16,    119,    103,    134,     68,     61,      9,      9,     14,     14,      4,      6,      5,     14,     16,    119,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    26.8,    49.6,    40.6,    29.8,    22.6,    38.2,    32.8,    34.8,    26.8,    49.6,    40.6,    29.8,    22.6,    38.2,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
