COPPER- #1 - COMMODITY EXCHANGE INC.,260915,2026-09-15,085692,CMX ,01,085 ,  289463,   35320,  133338,   56739,   43108,    7575,   83704,   18598,   27076,   33461,   23433,   27176,  271051,  280304,   18412,    9159,  289463,   35320,  133338,   56739,   43108,    7575,   83704,   18598,   27076,   33461,   23433,   27176,  271051,  280304,   18412,    9159,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8028,    7271,   -6576,    3654,   -2756,    -866,  -14303,    2745,   -1940,    1968,    2262,   -1683,   -5899,   -8814,   -2129,     786,  100.0,   12.2,   46.1,   19.6,   14.9,    2.6,   28.9,    6.4,    9.4,   11.6,    8.1,    9.4,   93.6,   96.8,    6.4,    3.2,  100.0,   12.2,   46.1,   19.6,   14.9,    2.6,   28.9,    6.4,    9.4,   11.6,    8.1,    9.4,   93.6,   96.8,    6.4,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    273,     28,     30,     21,     12,     18,     80,     28,     42,     63,     29,     33,    235,    154,    273,     28,     30,     21,     12,     18,     80,     28,     42,     63,     29,     33,    235,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    31.5,    28.1,    45.9,    17.0,    30.1,    24.9,    42.4,    17.4,    31.5,    28.1,    45.9,    17.0,    30.1,    24.9,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,085 ,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260915,2026-09-15,088691,CMX ,01,088 ,  409899,   16396,   44457,   14690,  248350,   25331,  142394,    9278,   32997,  115665,   18443,   14966,  362439,  393822,   47460,   16077,  409899,   16396,   44457,   14690,  248350,   25331,  142394,    9278,   32997,  115665,   18443,   14966,  362439,  393822,   47460,   16077,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1328,    -192,   -3092,     148,   -5505,    2058,   -3410,   -1554,    3535,     462,     228,    1165,    3766,   -3165,   -5094,    1837,  100.0,    4.0,   10.8,    3.6,   60.6,    6.2,   34.7,    2.3,    8.1,   28.2,    4.5,    3.7,   88.4,   96.1,   11.6,    3.9,  100.0,    4.0,   10.8,    3.6,   60.6,    6.2,   34.7,    2.3,    8.1,   28.2,    4.5,    3.7,   88.4,   96.1,   11.6,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    296,     18,     13,     17,     25,     27,     93,     11,     39,     86,     36,     31,    256,    142,    296,     18,     13,     17,     25,     27,     93,     11,     39,     86,     36,     31,    256,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    40.2,    29.1,    58.0,    19.7,    39.0,    27.4,    54.8,    20.2,    40.2,    29.1,    58.0,    19.7,    39.0,    27.4,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,088 ,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260915,2026-09-15,088695,CMX ,01,088 ,   90365,     242,       0,    7780,       0,       0,       0,     215,       0,   38103,   56615,    4892,   51017,   61722,   39348,   28643,   90365,     242,       0,    7780,       0,       0,       0,     215,       0,   38103,   56615,    4892,   51017,   61722,   39348,   28643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2914,       0,       0,       4,       0,       0,       0,    -248,       0,    8879,    1759,   -2535,    6348,   -1024,   -3434,    3938,  100.0,    0.3,    0.0,    8.6,    0.0,    0.0,    0.0,    0.2,    0.0,   42.2,   62.7,    5.4,   56.5,   68.3,   43.5,   31.7,  100.0,    0.3,    0.0,    8.6,    0.0,    0.0,    0.0,    0.2,    0.0,   42.2,   62.7,    5.4,   56.5,   68.3,   43.5,   31.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,.,      0,.,      0,      0,      0,.,      0,     28,     11,     12,     36,     20,     44,.,      0,.,      0,      0,      0,.,      0,     28,     11,     12,     36,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    59.3,    40.9,    64.6,    31.4,    58.6,    38.6,    62.1,    32.0,    59.3,    40.9,    64.6,    31.4,    58.6,    38.6,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,088 ,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,111659,NYME,01,111 ,  358003,   97400,  188873,   52131,   38455,   12932,   95916,   12745,   37477,    8527,   28777,   25964,  330347,  345223,   27656,   12780,  358003,   97400,  188873,   52131,   38455,   12932,   95916,   12745,   37477,    8527,   28777,   25964,  330347,  345223,   27656,   12780,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7025,    3192,   -7364,    -144,     783,    2702,  -10455,    -778,    1842,    -298,     296,   -5353,   -8514,   -7872,    1489,     847,  100.0,   27.2,   52.8,   14.6,   10.7,    3.6,   26.8,    3.6,   10.5,    2.4,    8.0,    7.3,   92.3,   96.4,    7.7,    3.6,  100.0,   27.2,   52.8,   14.6,   10.7,    3.6,   26.8,    3.6,   10.5,    2.4,    8.0,    7.3,   92.3,   96.4,    7.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    236,     59,     80,     16,      8,     16,     67,     12,     40,     23,     19,     28,    199,    174,    236,     59,     80,     16,      8,     16,     67,     12,     40,     23,     19,     28,    199,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    19.6,    22.8,    31.1,     7.8,    16.2,    14.4,    24.0,    14.2,    19.6,    22.8,    31.1,     7.8,    16.2,    14.4,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111 ,N10,FutOnly
GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,111A34,NYME,01,111 ,   22125,   19625,   14635,       0,    3635,       0,    1035,       0,     590,       0,       0,       0,   21250,   18860,     875,    3265,   22125,   19625,   14635,       0,    3635,       0,    1035,       0,     590,       0,       0,       0,   21250,   18860,     875,    3265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1135,    1410,    1260,       0,     -15,       0,    -150,       0,     -85,       0,       0,       0,    1175,    1160,     -40,     -25,  100.0,   88.7,   66.1,    0.0,   16.4,    0.0,    4.7,    0.0,    2.7,    0.0,    0.0,    0.0,   96.0,   85.2,    4.0,   14.8,  100.0,   88.7,   66.1,    0.0,   16.4,    0.0,    4.7,    0.0,    2.7,    0.0,    0.0,    0.0,   96.0,   85.2,    4.0,   14.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     17,      0,.,      0,.,      0,.,      0,      0,      0,     19,     19,     25,     17,     17,      0,.,      0,.,      0,.,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    42.0,    66.4,    65.2,    32.0,    35.5,    49.1,    45.3,    39.8,    42.0,    66.4,    65.2,    32.0,    35.5,    49.1,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",111A34,NYME,111 ,N10,FutOnly
CANOLA - ICE FUTURES U.S.,260915,2026-09-15,135731,ICUS,01,135 ,  364756,  150247,  238423,    8779,   21748,    2843,  133646,   22860,   26894,   19941,   29147,   19256,  361606,  361171,    3150,    3585,  358088,  144508,  236697,    8779,   17813,    2843,  133623,   23221,   26533,   19850,   28510,   18909,  355045,  354526,    3043,    3562,    6668,    5739,    1726,       0,    3935,       0,     384,       0,       0,     418,     964,      20,    6561,    6645,     107,      23,   13196,      49,    8441,    2419,   -1476,     257,    4701,    4683,    -965,    4063,    -210,    1400,   11924,   12130,    1272,    1066,  100.0,   41.2,   65.4,    2.4,    6.0,    0.8,   36.6,    6.3,    7.4,    5.5,    8.0,    5.3,   99.1,   99.0,    0.9,    1.0,  100.0,   40.4,   66.1,    2.5,    5.0,    0.8,   37.3,    6.5,    7.4,    5.5,    8.0,    5.3,   99.2,   99.0,    0.8,    1.0,  100.0,   86.1,   25.9,    0.0,   59.0,    0.0,    5.8,    0.0,    0.0,    6.3,   14.5,    0.3,   98.4,   99.7,    1.6,    0.3,    368,     32,     82,      8,      9,.,     76,     26,     22,     63,     82,     34,    213,    236,    365,     30,     81,      8,      9,.,     76,     26,     22,     65,     84,     32,    209,    233,     46,     10,     11,      0,.,      0,      5,      0,      0,      7,     10,.,     22,     27,    27.8,    37.0,    44.7,    52.3,    22.6,    28.3,    35.5,    41.3,    27.0,    37.7,    44.3,    52.1,    22.7,    29.5,    35.9,    41.7,    78.3,    81.5,    92.0,    92.0,    78.3,    81.5,    91.8,    92.0,(20 Metric Tonnes),135731,ICUS,135 ,A30,FutOnly
COBALT - COMMODITY EXCHANGE INC.,260915,2026-09-15,188691,CMX ,01,188 ,   14897,    2553,    4389,    4479,    1745,     259,    2322,    2929,    2482,    2211,    1985,     182,   14488,   13971,     409,     926,   14897,    2553,    4389,    4479,    1745,     259,    2322,    2929,    2482,    2211,    1985,     182,   14488,   13971,     409,     926,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     296,      79,     -27,      93,      88,      16,     -80,     -62,     175,      -5,    -141,       3,     281,      52,      15,     244,  100.0,   17.1,   29.5,   30.1,   11.7,    1.7,   15.6,   19.7,   16.7,   14.8,   13.3,    1.2,   97.3,   93.8,    2.7,    6.2,  100.0,   17.1,   29.5,   30.1,   11.7,    1.7,   15.6,   19.7,   16.7,   14.8,   13.3,    1.2,   97.3,   93.8,    2.7,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      9,     13,      5,.,      6,      4,      6,      7,      4,      4,.,     30,     34,     40,      9,     13,      5,.,      6,      4,      6,      7,      4,      4,.,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    47.5,    71.0,    70.8,    38.4,    44.5,    60.6,    58.6,    42.0,    47.5,    71.0,    70.8,    38.4,    44.5,    60.6,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)",188691,CMX ,188 ,N25,FutOnly
LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.,260915,2026-09-15,189691,CMX ,01,189 ,   17698,     952,    3339,   10610,    2585,     394,    2207,     762,     545,     442,    7297,    2331,   17481,   17253,     217,     445,   17698,     952,    3339,   10610,    2585,     394,    2207,     762,     545,     442,    7297,    2331,   17481,   17253,     217,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,     298,      48,     165,      60,     -75,    -347,      73,     257,      87,     -16,     -62,     323,     285,      -3,      35,  100.0,    5.4,   18.9,   60.0,   14.6,    2.2,   12.5,    4.3,    3.1,    2.5,   41.2,   13.2,   98.8,   97.5,    1.2,    2.5,  100.0,    5.4,   18.9,   60.0,   14.6,    2.2,   12.5,    4.3,    3.1,    2.5,   41.2,   13.2,   98.8,   97.5,    1.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      5,      8,.,      5,      5,.,      5,.,     14,      6,     29,     31,     39,      5,      5,      8,.,      5,      5,.,      5,.,     14,      6,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    50.6,    77.0,    69.2,    53.5,    42.8,    68.7,    59.0,    54.8,    50.6,    77.0,    69.2,    53.5,    42.8,    68.7,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000) Kilograms,189691,CMX ,189 ,N25,FutOnly
ALUMINUM MWP - COMMODITY EXCHANGE INC.,260915,2026-09-15,191693,CMX ,01,191 ,   29918,    7704,   21053,   17043,    3155,    1158,      25,     238,     119,    2925,    3131,     791,   29765,   29645,     153,     273,   29918,    7704,   21053,   17043,    3155,    1158,      25,     238,     119,    2925,    3131,     791,   29765,   29645,     153,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     790,     534,     726,     240,     -50,     -24,      25,      -6,       0,      15,     133,       0,     790,     779,       0,      11,  100.0,   25.8,   70.4,   57.0,   10.5,    3.9,    0.1,    0.8,    0.4,    9.8,   10.5,    2.6,   99.5,   99.1,    0.5,    0.9,  100.0,   25.8,   70.4,   57.0,   10.5,    3.9,    0.1,    0.8,    0.4,    9.8,   10.5,    2.6,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     12,     23,     12,      4,      9,.,.,.,.,     13,      5,     35,     51,     59,     12,     23,     12,      4,      9,.,.,.,.,     13,      5,     35,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    50.1,    69.0,    70.4,    44.7,    49.6,    68.7,    69.0,    45.0,    50.1,    69.0,    70.4,    44.7,    49.6,    68.7,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(55,116 US Pounds-25 MT)",191693,CMX ,191 ,N25,FutOnly
ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.,260915,2026-09-15,191696,CMX ,01,191 ,   12904,    3607,    7600,    6453,    1989,     294,       0,    1141,     124,    2320,    1696,       0,   12798,   12844,     106,      60,   12904,    3607,    7600,    6453,    1989,     294,       0,    1141,     124,    2320,    1696,       0,   12798,   12844,     106,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     693,      23,     366,     252,     369,      18,       0,     -75,      15,     369,       0,       0,     677,     693,      16,       0,  100.0,   28.0,   58.9,   50.0,   15.4,    2.3,    0.0,    8.8,    1.0,   18.0,   13.1,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,   28.0,   58.9,   50.0,   15.4,    2.3,    0.0,    8.8,    1.0,   18.0,   13.1,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      9,     13,      5,      5,.,      0,.,.,      5,.,      0,     22,     22,     31,      9,     13,      5,      5,.,      0,.,.,      5,.,      0,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    46.8,    80.8,    73.2,    55.1,    44.6,    76.1,    67.6,    55.1,    46.8,    80.8,    73.2,    55.1,    44.6,    76.1,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(25 METRIC TONS),191696,CMX ,191 ,N25,FutOnly
STEEL-HRC - COMMODITY EXCHANGE INC.,260915,2026-09-15,192651,CMX ,01,192 ,   41024,   11560,   36095,   15130,      50,     940,    8829,    1096,     360,    2223,    1027,    1403,   40445,   40971,     579,      53,   41024,   11560,   36095,   15130,      50,     940,    8829,    1096,     360,    2223,    1027,    1403,   40445,   40971,     579,      53,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2193,     263,    1497,    1095,       0,     410,     156,    -101,     -53,     -38,     172,     296,    2129,    2221,      64,     -28,  100.0,   28.2,   88.0,   36.9,    0.1,    2.3,   21.5,    2.7,    0.9,    5.4,    2.5,    3.4,   98.6,   99.9,    1.4,    0.1,  100.0,   28.2,   88.0,   36.9,    0.1,    2.3,   21.5,    2.7,    0.9,    5.4,    2.5,    3.4,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     22,     17,      7,.,.,     16,.,.,      8,     10,      7,     59,     37,     71,     22,     17,      7,.,.,     16,.,.,      8,     10,      7,     59,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    78.9,    63.2,    87.8,    39.8,    77.5,    60.7,    81.2,    42.2,    78.9,    63.2,    87.8,    39.8,    77.5,    60.7,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 20 SHORT TONS),192651,CMX ,192 ,N25,FutOnly
