WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06765A,NYME,01,067 ,  193493,   36599,   43013,   62697,   55716,    9010,       0,       0,       0,   47516,   26594,   11533,  167355,  145866,   26138,   47627,  193493,   36599,   43013,   62697,   55716,    9010,       0,       0,       0,   47516,   26594,   11533,  167355,  145866,   26138,   47627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28815,   -8794,  -16871,   -6416,   -4424,   -7532,       0,       0,       0,   -3539,    -745,   -1084,  -27365,  -30656,   -1450,    1841,  100.0,   18.9,   22.2,   32.4,   28.8,    4.7,    0.0,    0.0,    0.0,   24.6,   13.7,    6.0,   86.5,   75.4,   13.5,   24.6,  100.0,   18.9,   22.2,   32.4,   28.8,    4.7,    0.0,    0.0,    0.0,   24.6,   13.7,    6.0,   86.5,   75.4,   13.5,   24.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     15,     13,     11,      5,      8,      0,      0,      0,      4,      6,      6,     36,     32,     44,     15,     13,     11,      5,      8,      0,      0,      0,      4,      6,      6,     36,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    33.9,    49.6,    49.7,    31.7,    33.9,    45.8,    49.2,    32.5,    33.9,    49.6,    49.7,    31.7,    33.9,    45.8,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,067 ,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06765T,NYME,01,067 ,  241351,   23063,   57986,   57365,       0,    6352,   13100,     744,    8448,   38181,   75186,   86366,  232875,  235082,    8476,    6269,  241351,   23063,   57986,   57365,       0,    6352,   13100,     744,    8448,   38181,   75186,   86366,  232875,  235082,    8476,    6269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22874,   -1433,   -2322,   -9697,    -712,   -1620,    1938,   -3920,    -242,   -1568,   -5593,   -8933,  -21555,  -23342,   -1319,     468,  100.0,    9.6,   24.0,   23.8,    0.0,    2.6,    5.4,    0.3,    3.5,   15.8,   31.2,   35.8,   96.5,   97.4,    3.5,    2.6,  100.0,    9.6,   24.0,   23.8,    0.0,    2.6,    5.4,    0.3,    3.5,   15.8,   31.2,   35.8,   96.5,   97.4,    3.5,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     13,     10,     10,      0,      6,.,.,      5,     19,     13,     27,     58,     50,     61,     13,     10,     10,      0,      6,.,.,      5,     19,     13,     27,     58,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    50.5,    52.2,    70.1,    24.4,    42.3,    37.2,    48.7,    30.5,    50.5,    52.2,    70.1,    24.4,    42.3,    37.2,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,067 ,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,0676A5,NYME,01,067 ,  466713,  440190,  310395,       0,   35898,    3217,    9340,   36965,    5895,      23,   52300,    4158,  462823,  448828,    3890,   17885,  466713,  440190,  310395,       0,   35898,    3217,    9340,   36965,    5895,      23,   52300,    4158,  462823,  448828,    3890,   17885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27458,   29277,   34683,       0,   -2400,    -587,       0,     150,    -735,      23,   -1873,     -44,   27934,   29194,    -476,   -1736,  100.0,   94.3,   66.5,    0.0,    7.7,    0.7,    2.0,    7.9,    1.3,    0.0,   11.2,    0.9,   99.2,   96.2,    0.8,    3.8,  100.0,   94.3,   66.5,    0.0,    7.7,    0.7,    2.0,    7.9,    1.3,    0.0,   11.2,    0.9,   99.2,   96.2,    0.8,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     23,     27,      0,      6,.,.,.,.,.,.,.,     30,     38,     45,     23,     27,      0,      6,.,.,.,.,.,.,.,     30,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    44.1,    83.3,    66.5,    54.4,    42.3,    68.9,    54.7,    57.6,    44.1,    83.3,    66.5,    54.4,    42.3,    68.9,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,067 ,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,067A71,NYME,01,067 ,  296674,  252572,  132363,    1634,  137030,    4853,       0,    5460,       0,   26385,       0,       0,  285444,  279706,   11230,   16968,  296674,  252572,  132363,    1634,  137030,    4853,       0,    5460,       0,   26385,       0,       0,  285444,  279706,   11230,   16968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9578,    9800,    8825,    -535,     120,     175,       0,       0,       0,       0,       0,       0,    9440,    9120,     138,     458,  100.0,   85.1,   44.6,    0.6,   46.2,    1.6,    0.0,    1.8,    0.0,    8.9,    0.0,    0.0,   96.2,   94.3,    3.8,    5.7,  100.0,   85.1,   44.6,    0.6,   46.2,    1.6,    0.0,    1.8,    0.0,    8.9,    0.0,    0.0,   96.2,   94.3,    3.8,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     13,     12,.,     10,.,      0,.,      0,.,      0,      0,     15,     24,     33,     13,     12,.,     10,.,      0,.,      0,.,      0,      0,     15,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    52.2,    84.4,    75.3,    63.7,    52.2,    84.2,    75.3,    63.7,    52.2,    84.4,    75.3,    63.7,    52.2,    84.2,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,067 ,N10,FutOnly
COCOA - ICE FUTURES U.S.,260707,2026-07-07,073732,ICUS,01,073 ,  197971,   49082,   72607,   42725,    7828,    6630,   23141,   29005,   26862,   15258,   22123,   23261,  186959,  188316,   11012,    9655,   86644,   14194,   12652,   23592,    6418,       9,   17610,   32731,    3183,   21982,   24361,     246,   80816,   79600,    5828,    7044,  111327,   34888,   59955,   20922,    3199,    4832,   20808,   11551,    8402,    9848,   14334,    6443,  106143,  108716,    5184,    2611,   11490,    3643,    5356,    -431,    -329,     383,    1304,   -3357,    4501,    -414,    2516,    2033,   11019,   11103,     471,     387,  100.0,   24.8,   36.7,   21.6,    4.0,    3.3,   11.7,   14.7,   13.6,    7.7,   11.2,   11.7,   94.4,   95.1,    5.6,    4.9,  100.0,   16.4,   14.6,   27.2,    7.4,    0.0,   20.3,   37.8,    3.7,   25.4,   28.1,    0.3,   93.3,   91.9,    6.7,    8.1,  100.0,   31.3,   53.9,   18.8,    2.9,    4.3,   18.7,   10.4,    7.5,    8.8,   12.9,    5.8,   95.3,   97.7,    4.7,    2.3,    212,     29,     24,     22,      4,     14,     39,     43,     48,     28,     36,     42,    179,    157,    199,     24,     15,     20,      6,.,     31,     46,     18,     35,     29,      4,    125,    106,    168,     24,     22,     16,      7,     10,     37,     22,     24,     22,     29,     25,    130,    111,    14.7,    15.3,    26.0,    27.4,    13.5,    13.6,    23.9,    22.8,    19.7,    24.0,    32.6,    39.0,    19.7,    24.0,    32.0,    38.4,    17.9,    25.6,    30.3,    40.8,    17.3,    23.1,    28.0,    34.9,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,073 ,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,075651,NYME,01,075 ,   17854,    1603,    1094,    6570,    2918,     142,    3622,   10003,     802,    2723,    1000,     265,   15727,   16224,    2127,    1630,   17854,    1603,    1094,    6570,    2918,     142,    3622,   10003,     802,    2723,    1000,     265,   15727,   16224,    2127,    1630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       7,     123,       1,     346,     -70,       7,    -542,    -130,      96,     107,      29,      58,     195,      -9,    -188,      16,  100.0,    9.0,    6.1,   36.8,   16.3,    0.8,   20.3,   56.0,    4.5,   15.3,    5.6,    1.5,   88.1,   90.9,   11.9,    9.1,  100.0,    9.0,    6.1,   36.8,   16.3,    0.8,   20.3,   56.0,    4.5,   15.3,    5.6,    1.5,   88.1,   90.9,   11.9,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     13,      8,     16,     13,      9,     26,     34,     16,     29,      9,      5,    101,     79,    149,     13,      8,     16,     13,      9,     26,     34,     16,     29,      9,      5,    101,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    28.2,    40.2,    40.5,    27.0,    27.8,    39.7,    40.0,    27.4,    28.2,    40.2,    40.5,    27.0,    27.8,    39.7,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,075 ,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,076651,NYME,01,076 ,   53645,    2257,   11496,   15430,   23893,     336,   14543,    6958,    2767,    8282,    1995,    2451,   46066,   49896,    7579,    3749,   53645,    2257,   11496,   15430,   23893,     336,   14543,    6958,    2767,    8282,    1995,    2451,   46066,   49896,    7579,    3749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -74,     191,    -305,     711,     586,     -62,   -1209,    -897,     973,    -796,      21,     325,     133,     641,    -207,    -715,  100.0,    4.2,   21.4,   28.8,   44.5,    0.6,   27.1,   13.0,    5.2,   15.4,    3.7,    4.6,   85.9,   93.0,   14.1,    7.0,  100.0,    4.2,   21.4,   28.8,   44.5,    0.6,   27.1,   13.0,    5.2,   15.4,    3.7,    4.6,   85.9,   93.0,   14.1,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    193,     14,     16,     17,     17,      9,     43,     24,     20,     45,     16,     12,    139,     97,    193,     14,     16,     17,     17,      9,     43,     24,     20,     45,     16,     12,    139,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    39.0,    31.1,    51.0,    20.0,    39.0,    30.7,    48.8,    20.3,    39.0,    31.1,    51.0,    20.0,    39.0,    30.7,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,076 ,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260707,2026-07-07,080732,ICUS,01,080 ,  997547,  207609,  338606,  242202,   55790,   14541,  168149,  276799,  127555,   95161,   45784,   63840,  919057,  922915,   78490,   74632,  997547,  207609,  338606,  242202,   55790,   14541,  168149,  276799,  127555,   95161,   45784,   63840,  919057,  922915,   78490,   74632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5207,  -11064,    7730,   -5472,   14036,    -367,   22643,  -26909,    -949,   -2453,    9642,    3136,    5474,    6319,    -267,   -1112,  100.0,   20.8,   33.9,   24.3,    5.6,    1.5,   16.9,   27.7,   12.8,    9.5,    4.6,    6.4,   92.1,   92.5,    7.9,    7.5,  100.0,   20.8,   33.9,   24.3,    5.6,    1.5,   16.9,   27.7,   12.8,    9.5,    4.6,    6.4,   92.1,   92.5,    7.9,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    287,     52,     51,     19,      9,     10,     51,     64,     57,     49,     27,     36,    232,    196,    287,     52,     51,     19,      9,     10,     51,     64,     57,     49,     27,     36,    232,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    22.7,    24.5,    33.6,    13.5,    18.0,    21.6,    27.0,    14.9,    22.7,    24.5,    33.6,    13.5,    18.0,    21.6,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,080 ,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260707,2026-07-07,083731,ICUS,01,083 ,  174440,   32943,   62237,   26761,   25035,    2604,   46053,   11599,   26394,   13361,   22192,   18448,  166564,  168509,    7876,    5931,   79203,    6227,   29099,   16757,   11273,       5,   41830,   13149,    2207,    7939,   19595,      34,   74999,   75362,    4204,    3841,   95237,   26716,   33138,   10160,   13918,    2443,   18914,   13141,    9496,   11969,    9144,   11867,   91565,   93147,    3672,    2090,   -9288,   -6041,   -1150,     929,    2830,    -636,     811,   -6266,   -2175,     450,    2435,   -3122,   -9784,   -8084,     496,   -1204,  100.0,   18.9,   35.7,   15.3,   14.4,    1.5,   26.4,    6.6,   15.1,    7.7,   12.7,   10.6,   95.5,   96.6,    4.5,    3.4,  100.0,    7.9,   36.7,   21.2,   14.2,    0.0,   52.8,   16.6,    2.8,   10.0,   24.7,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,   28.1,   34.8,   10.7,   14.6,    2.6,   19.9,   13.8,   10.0,   12.6,    9.6,   12.5,   96.1,   97.8,    3.9,    2.2,    352,     78,     80,     17,     22,     16,     75,     32,     57,     38,     59,     50,    277,    263,    334,     30,     65,     16,     17,.,     67,     43,     21,     34,     66,.,    156,    209,    273,     73,     68,     18,     19,     13,     51,     23,     31,     37,     33,     30,    209,    191,    14.2,    14.8,    23.0,    25.6,    11.8,    12.1,    18.8,    19.7,    21.6,    19.2,    33.9,    33.6,    21.0,    19.2,    33.2,    33.6,    20.4,    19.2,    30.4,    30.4,    14.8,    18.2,    21.7,    26.5,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,083 ,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260707,2026-07-07,084691,CMX ,01,084 ,  104859,    5069,   18425,   19922,   49661,    6346,   19294,    6093,    6627,   20152,    5338,    2620,   80030,   95110,   24829,    9749,  104859,    5069,   18425,   19922,   49661,    6346,   19294,    6093,    6627,   20152,    5338,    2620,   80030,   95110,   24829,    9749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4105,     -39,    1046,    -453,     232,    -304,     -55,     526,    -411,    1696,     468,    -800,    -366,     757,   -3739,   -4862,  100.0,    4.8,   17.6,   19.0,   47.4,    6.1,   18.4,    5.8,    6.3,   19.2,    5.1,    2.5,   76.3,   90.7,   23.7,    9.3,  100.0,    4.8,   17.6,   19.0,   47.4,    6.1,   18.4,    5.8,    6.3,   19.2,    5.1,    2.5,   76.3,   90.7,   23.7,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     10,     14,     12,     18,     16,     29,     12,     14,     44,     12,     16,    119,     78,    148,     10,     14,     12,     18,     16,     29,     12,     14,     44,     12,     16,    119,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.5,    34.3,    23.1,    49.9,    12.4,    32.2,    20.4,    45.7,    13.5,    34.3,    23.1,    49.9,    12.4,    32.2,    20.4,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,084 ,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260707,2026-07-07,085692,CMX ,01,085 ,  250948,   26791,  117774,   53718,   35905,    7561,   74757,   15973,   22898,   21683,   16195,   24918,  232326,  241224,   18622,    9724,  250948,   26791,  117774,   53718,   35905,    7561,   74757,   15973,   22898,   21683,   16195,   24918,  232326,  241224,   18622,    9724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3387,   -3171,   -1526,    -609,   -2178,     189,   -1124,    -205,    3157,     153,    -250,    -660,   -2065,   -1473,   -1322,   -1914,  100.0,   10.7,   46.9,   21.4,   14.3,    3.0,   29.8,    6.4,    9.1,    8.6,    6.5,    9.9,   92.6,   96.1,    7.4,    3.9,  100.0,   10.7,   46.9,   21.4,   14.3,    3.0,   29.8,    6.4,    9.1,    8.6,    6.5,    9.9,   92.6,   96.1,    7.4,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    272,     34,     31,     22,     12,     19,     79,     19,     47,     64,     34,     36,    236,    165,    272,     34,     31,     22,     12,     19,     79,     19,     47,     64,     34,     36,    236,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.7,    32.7,    28.9,    47.0,    18.0,    32.2,    26.1,    45.2,    18.7,    32.7,    28.9,    47.0,    18.0,    32.2,    26.1,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,085 ,N25,FutOnly
