PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260908,2026-09-08,066393,IFED,01,066 ,    9175,    4938,    2330,     390,    2504,      98,       0,       0,       0,    2011,    2997,     418,    7855,    8347,    1320,     828,    9175,    4938,    2330,     390,    2504,      98,       0,       0,       0,    2011,    2997,     418,    7855,    8347,    1320,     828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -920,      59,    -177,      12,      64,     -22,       0,       0,       0,      41,      39,    -199,    -109,    -295,    -811,    -625,  100.0,   53.8,   25.4,    4.3,   27.3,    1.1,    0.0,    0.0,    0.0,   21.9,   32.7,    4.6,   85.6,   91.0,   14.4,    9.0,  100.0,   53.8,   25.4,    4.3,   27.3,    1.1,    0.0,    0.0,    0.0,   21.9,   32.7,    4.6,   85.6,   91.0,   14.4,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     31,     24,.,      4,      4,      0,      0,      0,     13,      8,     10,     53,     44,     66,     31,     24,.,      4,      4,      0,      0,      0,     13,      8,     10,     53,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.3,    56.4,    31.5,    68.2,    16.4,    55.2,    28.5,    63.5,    17.3,    56.4,    31.5,    68.2,    16.4,    55.2,    28.5,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260908,2026-09-08,06639W,IFED,01,066 ,    4144,    2179,     408,     525,    1233,       2,       0,      50,      47,     227,    1459,     372,    3352,    3571,     792,     573,    4144,    2179,     408,     525,    1233,       2,       0,      50,      47,     227,    1459,     372,    3352,    3571,     792,     573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -403,     -74,     119,      80,    -163,      -3,       0,      42,     -42,    -203,     -67,     -17,    -259,    -131,    -144,    -272,  100.0,   52.6,    9.8,   12.7,   29.8,    0.0,    0.0,    1.2,    1.1,    5.5,   35.2,    9.0,   80.9,   86.2,   19.1,   13.8,  100.0,   52.6,    9.8,   12.7,   29.8,    0.0,    0.0,    1.2,    1.1,    5.5,   35.2,    9.0,   80.9,   86.2,   19.1,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,      9,.,.,.,      0,.,.,      4,      4,      7,     22,     18,     24,     11,      9,.,.,.,      0,.,.,      4,      4,      7,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    66.2,    63.6,    78.4,    46.8,    63.2,    59.1,    69.2,    46.9,    66.2,    63.6,    78.4,    46.8,    63.2,    59.1,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric Tonnes,06639W,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260908,2026-09-08,066411,IFED,01,066 ,    4009,    1418,    2082,     322,     132,     462,       0,       0,       0,     783,     203,     431,    3416,    3310,     593,     699,    4009,    1418,    2082,     322,     132,     462,       0,       0,       0,     783,     203,     431,    3416,    3310,     593,     699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -202,     -43,    -263,     -25,      30,      -6,       0,       0,       0,     -29,      84,     -17,    -120,    -172,     -82,     -30,  100.0,   35.4,   51.9,    8.0,    3.3,   11.5,    0.0,    0.0,    0.0,   19.5,    5.1,   10.8,   85.2,   82.6,   14.8,   17.4,  100.0,   35.4,   51.9,    8.0,    3.3,   11.5,    0.0,    0.0,    0.0,   19.5,    5.1,   10.8,   85.2,   82.6,   14.8,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     13,.,.,.,      0,      0,      0,.,.,      4,     19,     21,     22,     12,     13,.,.,.,      0,      0,      0,.,.,      4,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    38.8,    68.0,    57.5,    32.3,    26.7,    40.1,    34.8,    44.4,    38.8,    68.0,    57.5,    32.3,    26.7,    40.1,    34.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260908,2026-09-08,066413,IFED,01,066 ,   15135,    8622,    9763,     621,     863,     659,      63,       0,       0,    1532,    1060,    1974,   13471,   14319,    1664,     816,   15135,    8622,    9763,     621,     863,     659,      63,       0,       0,    1532,    1060,    1974,   13471,   14319,    1664,     816,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1317,    -700,    -843,     -85,     -45,     -26,     -41,       0,       0,     118,    -182,    -119,    -853,   -1215,    -464,    -102,  100.0,   57.0,   64.5,    4.1,    5.7,    4.4,    0.4,    0.0,    0.0,   10.1,    7.0,   13.0,   89.0,   94.6,   11.0,    5.4,  100.0,   57.0,   64.5,    4.1,    5.7,    4.4,    0.4,    0.0,    0.0,   10.1,    7.0,   13.0,   89.0,   94.6,   11.0,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     42,     42,.,.,      6,.,      0,      0,      6,      8,     17,     66,     66,     70,     42,     42,.,.,      6,.,      0,      0,      6,      8,     17,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    28.1,    45.4,    43.8,    26.5,    27.0,    36.7,    39.2,    32.5,    28.1,    45.4,    43.8,    26.5,    27.0,    36.7,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260908,2026-09-08,066416,IFED,01,066 ,   88953,   53939,   57239,    2758,    9299,    7815,    2348,     170,      78,    9812,    2615,   11546,   88296,   88762,     657,     191,   88953,   53939,   57239,    2758,    9299,    7815,    2348,     170,      78,    9812,    2615,   11546,   88296,   88762,     657,     191,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4768,   -5569,   -2841,    -157,     -53,     157,      18,       0,     -13,    1343,   -1421,    -466,   -4687,   -4637,     -81,    -131,  100.0,   60.6,   64.3,    3.1,   10.5,    8.8,    2.6,    0.2,    0.1,   11.0,    2.9,   13.0,   99.3,   99.8,    0.7,    0.2,  100.0,   60.6,   64.3,    3.1,   10.5,    8.8,    2.6,    0.2,    0.1,   11.0,    2.9,   13.0,   99.3,   99.8,    0.7,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     26,     28,.,      5,      7,.,.,.,      6,      6,      8,     47,     47,     55,     26,     28,.,      5,      7,.,.,.,      6,      6,      8,     47,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    36.2,    60.2,    56.5,    25.3,    22.9,    34.0,    33.0,    41.1,    36.2,    60.2,    56.5,    25.3,    22.9,    34.0,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260908,2026-09-08,066418,IFED,01,066 ,    8586,    3715,    1902,    3393,    4242,     592,       0,       0,       0,     451,    1354,       2,    8153,    8092,     433,     494,    8586,    3715,    1902,    3393,    4242,     592,       0,       0,       0,     451,    1354,       2,    8153,    8092,     433,     494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -933,    -486,    -240,    -230,    -372,    -160,       0,       0,       0,       0,     -90,      -2,    -878,    -864,     -55,     -69,  100.0,   43.3,   22.2,   39.5,   49.4,    6.9,    0.0,    0.0,    0.0,    5.3,   15.8,    0.0,   95.0,   94.2,    5.0,    5.8,  100.0,   43.3,   22.2,   39.5,   49.4,    6.9,    0.0,    0.0,    0.0,    5.3,   15.8,    0.0,   95.0,   94.2,    5.0,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      7,      4,      5,.,      0,      0,      0,.,.,.,     21,     16,     32,     14,      7,      4,      5,.,      0,      0,      0,.,.,.,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    56.9,    72.4,    83.6,    44.0,    56.9,    65.4,    79.1,    50.6,    56.9,    72.4,    83.6,    44.0,    56.9,    65.4,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641A,IFED,01,066 ,   16196,   13934,    8925,     803,    1494,     550,       0,       0,       0,     197,    3491,     624,   16108,   15084,      88,    1112,   16196,   13934,    8925,     803,    1494,     550,       0,       0,       0,     197,    3491,     624,   16108,   15084,      88,    1112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1555,   -2055,   -1675,     340,    -482,     231,       0,       0,       0,      12,     455,     -60,   -1532,   -1531,     -23,     -24,  100.0,   86.0,   55.1,    5.0,    9.2,    3.4,    0.0,    0.0,    0.0,    1.2,   21.6,    3.9,   99.5,   93.1,    0.5,    6.9,  100.0,   86.0,   55.1,    5.0,    9.2,    3.4,    0.0,    0.0,    0.0,    1.2,   21.6,    3.9,   99.5,   93.1,    0.5,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     18,.,      5,      6,      0,      0,      0,.,.,.,     25,     29,     33,     16,     18,.,      5,      6,      0,      0,      0,.,.,.,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    59.0,    83.1,    73.5,    52.6,    44.3,    64.8,    55.8,    64.4,    59.0,    83.1,    73.5,    52.6,    44.3,    64.8,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641D,IFED,01,066 ,   59648,   35449,   32393,    2663,    9388,    5343,    3010,       0,     423,    6751,    5975,    5677,   59316,   59199,     332,     449,   59648,   35449,   32393,    2663,    9388,    5343,    3010,       0,     423,    6751,    5975,    5677,   59316,   59199,     332,     449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7161,   -5051,   -4975,     555,   -1032,    -665,      60,       0,       0,    -147,    1011,   -1404,   -6652,   -7065,    -509,     -96,  100.0,   59.4,   54.3,    4.5,   15.7,    9.0,    5.0,    0.0,    0.7,   11.3,   10.0,    9.5,   99.4,   99.2,    0.6,    0.8,  100.0,   59.4,   54.3,    4.5,   15.7,    9.0,    5.0,    0.0,    0.7,   11.3,   10.0,    9.5,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     51,     44,.,      9,      8,.,      0,.,     14,      6,     15,     80,     75,     95,     51,     44,.,      9,      8,.,      0,.,     14,      6,     15,     80,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    32.3,    44.7,    46.9,    22.0,    21.4,    34.2,    33.5,    28.5,    32.3,    44.7,    46.9,    22.0,    21.4,    34.2,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641E,IFED,01,066 ,   10351,    5223,    6876,    1340,    1062,     496,       0,       0,       0,    2373,     855,     592,   10024,    9881,     327,     470,   10351,    5223,    6876,    1340,    1062,     496,       0,       0,       0,    2373,     855,     592,   10024,    9881,     327,     470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2326,   -1574,   -1822,    -228,      81,    -218,       0,       0,       0,     308,     107,    -626,   -2338,   -2478,      12,     152,  100.0,   50.5,   66.4,   12.9,   10.3,    4.8,    0.0,    0.0,    0.0,   22.9,    8.3,    5.7,   96.8,   95.5,    3.2,    4.5,  100.0,   50.5,   66.4,   12.9,   10.3,    4.8,    0.0,    0.0,    0.0,   22.9,    8.3,    5.7,   96.8,   95.5,    3.2,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     16,     17,      4,      5,      6,      0,      0,      0,      4,.,      4,     29,     29,     35,     16,     17,      4,      5,      6,      0,      0,      0,      4,.,      4,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    51.7,    75.0,    73.8,    55.4,    45.4,    63.8,    59.5,    59.7,    51.7,    75.0,    73.8,    55.4,    45.4,    63.8,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641F,IFED,01,066 ,  101525,   66000,   53940,   10266,   31025,     944,       0,       0,       0,   12939,    3955,   11031,  101180,  100895,     345,     630,  101525,   66000,   53940,   10266,   31025,     944,       0,       0,       0,   12939,    3955,   11031,  101180,  100895,     345,     630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8622,   -2941,   -5984,   -1221,   -2074,     -35,       0,       0,       0,   -5870,   -2695,    2232,   -7835,   -8556,    -787,     -66,  100.0,   65.0,   53.1,   10.1,   30.6,    0.9,    0.0,    0.0,    0.0,   12.7,    3.9,   10.9,   99.7,   99.4,    0.3,    0.6,  100.0,   65.0,   53.1,   10.1,   30.6,    0.9,    0.0,    0.0,    0.0,   12.7,    3.9,   10.9,   99.7,   99.4,    0.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     33,     30,      5,     12,      6,      0,      0,      0,      7,      6,      6,     53,     52,     77,     33,     30,      5,     12,      6,      0,      0,      0,      7,      6,      6,     53,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    35.2,    73.8,    59.6,    47.5,    27.0,    62.2,    49.7,    55.8,    35.2,    73.8,    59.6,    47.5,    27.0,    62.2,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641G,IFED,01,066 ,  169678,   87395,   95784,   22323,   11216,    9367,     685,    5608,     167,   28834,   26814,   20273,  169044,  169229,     634,     449,  169678,   87395,   95784,   22323,   11216,    9367,     685,    5608,     167,   28834,   26814,   20273,  169044,  169229,     634,     449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12272,   -7987,   -7244,    -890,   -2153,   -1553,     685,   -1164,     -60,   -1430,     478,    -351,  -11586,  -12047,    -686,    -225,  100.0,   51.5,   56.5,   13.2,    6.6,    5.5,    0.4,    3.3,    0.1,   17.0,   15.8,   11.9,   99.6,   99.7,    0.4,    0.3,  100.0,   51.5,   56.5,   13.2,    6.6,    5.5,    0.4,    3.3,    0.1,   17.0,   15.8,   11.9,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     64,     74,      8,     11,     15,.,      4,.,     13,     20,     22,    110,    126,    143,     64,     74,      8,     11,     15,.,      4,.,     13,     20,     22,    110,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    30.5,    45.4,    43.9,    28.3,    24.3,    42.3,    33.8,    28.4,    30.5,    45.4,    43.9,    28.3,    24.3,    42.3,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260908,2026-09-08,06641H,IFED,01,066 ,    3017,     772,    2166,     103,       0,      33,      32,       0,       0,     563,     121,     166,    1669,    2486,    1348,     531,    3017,     772,    2166,     103,       0,      33,      32,       0,       0,     563,     121,     166,    1669,    2486,    1348,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -828,    -395,    -543,     -29,       0,      -2,      -8,       0,       0,      74,    -101,       1,    -359,    -645,    -469,    -183,  100.0,   25.6,   71.8,    3.4,    0.0,    1.1,    1.1,    0.0,    0.0,   18.7,    4.0,    5.5,   55.3,   82.4,   44.7,   17.6,  100.0,   25.6,   71.8,    3.4,    0.0,    1.1,    1.1,    0.0,    0.0,   18.7,    4.0,    5.5,   55.3,   82.4,   44.7,   17.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      8,     12,.,      0,.,.,      0,      0,      5,.,.,     16,     16,     24,      8,     12,.,      0,.,.,      0,      0,      5,.,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    51.2,    45.5,    70.1,    28.6,    50.8,    39.5,    66.6,    31.4,    51.2,    45.5,    70.1,    28.6,    50.8,    39.5,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
