ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260811,2026-08-11,066418,IFED,01,066 ,    8670,    3896,    1712,    3171,    4509,     650,       0,       0,       0,     419,    1196,       0,    8136,    8067,     534,     603,    8670,    3896,    1712,    3171,    4509,     650,       0,       0,       0,     419,    1196,       0,    8136,    8067,     534,     603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,     -78,     -15,      51,      18,     -63,       0,       0,       0,       0,       0,       0,     -90,     -60,      60,      30,  100.0,   44.9,   19.7,   36.6,   52.0,    7.5,    0.0,    0.0,    0.0,    4.8,   13.8,    0.0,   93.8,   93.0,    6.2,    7.0,  100.0,   44.9,   19.7,   36.6,   52.0,    7.5,    0.0,    0.0,    0.0,    4.8,   13.8,    0.0,   93.8,   93.0,    6.2,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,      7,.,      5,.,      0,      0,      0,.,.,      0,     16,     15,     26,     12,      7,.,      5,.,      0,      0,      0,.,.,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    60.2,    76.3,    84.0,    45.2,    60.2,    67.2,    79.1,    52.7,    60.2,    76.3,    84.0,    45.2,    60.2,    67.2,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641A,IFED,01,066 ,   16552,   14670,   10183,     576,    1926,     272,       0,       0,       0,     208,    2241,     719,   16445,   15341,     107,    1211,   16552,   14670,   10183,     576,    1926,     272,       0,       0,       0,     208,    2241,     719,   16445,   15341,     107,    1211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     817,     592,    1019,      20,     -60,     -48,       0,       0,       0,      35,    -307,     213,     812,     817,       5,       0,  100.0,   88.6,   61.5,    3.5,   11.6,    1.6,    0.0,    0.0,    0.0,    1.3,   13.5,    4.3,   99.4,   92.7,    0.6,    7.3,  100.0,   88.6,   61.5,    3.5,   11.6,    1.6,    0.0,    0.0,    0.0,    1.3,   13.5,    4.3,   99.4,   92.7,    0.6,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     18,.,      5,      4,      0,      0,      0,.,.,.,     26,     26,     32,     19,     18,.,      5,      4,      0,      0,      0,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    57.1,    82.4,    71.8,    49.6,    41.5,    62.0,    51.5,    63.4,    57.1,    82.4,    71.8,    49.6,    41.5,    62.0,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641D,IFED,01,066 ,   61465,   37683,   33979,    2638,   10308,    5259,    2601,       0,     375,    6071,    4549,    6444,   61071,   60914,     394,     551,   61465,   37683,   33979,    2638,   10308,    5259,    2601,       0,     375,    6071,    4549,    6444,   61071,   60914,     394,     551,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1701,    1290,    1536,      32,     136,    -186,      90,       0,       0,     534,     247,     -66,    1694,    1667,       7,      34,  100.0,   61.3,   55.3,    4.3,   16.8,    8.6,    4.2,    0.0,    0.6,    9.9,    7.4,   10.5,   99.4,   99.1,    0.6,    0.9,  100.0,   61.3,   55.3,    4.3,   16.8,    8.6,    4.2,    0.0,    0.6,    9.9,    7.4,   10.5,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     54,     47,.,      9,      9,.,      0,.,     10,      8,     13,     81,     75,     91,     54,     47,.,      9,      9,.,      0,.,     10,      8,     13,     81,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    29.7,    46.4,    45.5,    21.5,    19.4,    35.0,    30.8,    29.7,    29.7,    46.4,    45.5,    21.5,    19.4,    35.0,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641E,IFED,01,066 ,   11400,    6259,    7738,    1064,     796,     643,       0,       0,       0,    1909,     685,    1112,   10987,   10974,     413,     426,   11400,    6259,    7738,    1064,     796,     643,       0,       0,       0,    1909,     685,    1112,   10987,   10974,     413,     426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     121,     105,     180,     -81,     -40,     -43,       0,       0,       0,     132,       0,      32,     145,     129,     -24,      -8,  100.0,   54.9,   67.9,    9.3,    7.0,    5.6,    0.0,    0.0,    0.0,   16.7,    6.0,    9.8,   96.4,   96.3,    3.6,    3.7,  100.0,   54.9,   67.9,    9.3,    7.0,    5.6,    0.0,    0.0,    0.0,   16.7,    6.0,    9.8,   96.4,   96.3,    3.6,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     15,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     30,     34,     18,     15,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    51.8,    66.8,    75.1,    47.9,    44.9,    58.1,    59.1,    54.0,    51.8,    66.8,    75.1,    47.9,    44.9,    58.1,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641F,IFED,01,066 ,   93913,   59562,   51057,   10305,   31398,     954,       0,       0,       0,   18505,    5385,    4379,   93705,   93173,     208,     740,   93913,   59562,   51057,   10305,   31398,     954,       0,       0,       0,   18505,    5385,    4379,   93705,   93173,     208,     740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3263,    3806,    1826,     375,     772,     -40,       0,       0,       0,   -1353,     230,     475,    3263,    3263,       0,       0,  100.0,   63.4,   54.4,   11.0,   33.4,    1.0,    0.0,    0.0,    0.0,   19.7,    5.7,    4.7,   99.8,   99.2,    0.2,    0.8,  100.0,   63.4,   54.4,   11.0,   33.4,    1.0,    0.0,    0.0,    0.0,   19.7,    5.7,    4.7,   99.8,   99.2,    0.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     31,     35,.,     11,      5,      0,      0,      0,      7,      6,      5,     46,     57,     73,     31,     35,.,     11,      5,      0,      0,      0,      7,      6,      5,     46,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    30.7,    75.2,    57.3,    54.3,    29.4,    69.9,    53.9,    57.1,    30.7,    75.2,    57.3,    54.3,    29.4,    69.9,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641G,IFED,01,066 ,  166103,   86805,   94297,   20792,   13310,   11550,       0,    6939,     189,   31304,   24426,   14957,  165597,  165668,     506,     435,  166103,   86805,   94297,   20792,   13310,   11550,       0,    6939,     189,   31304,   24426,   14957,  165597,  165668,     506,     435,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4635,    1450,    4214,    1572,     274,    -850,       0,     835,       0,    1077,   -1138,    1478,    4727,    4813,     -92,    -178,  100.0,   52.3,   56.8,   12.5,    8.0,    7.0,    0.0,    4.2,    0.1,   18.8,   14.7,    9.0,   99.7,   99.7,    0.3,    0.3,  100.0,   52.3,   56.8,   12.5,    8.0,    7.0,    0.0,    4.2,    0.1,   18.8,   14.7,    9.0,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    136,     63,     70,      7,     11,     16,      0,      6,.,     15,     17,     21,    106,    122,    136,     63,     70,      7,     11,     16,      0,      6,.,     15,     17,     21,    106,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    33.1,    46.4,    45.5,    30.1,    26.2,    44.1,    36.2,    30.2,    33.1,    46.4,    45.5,    30.1,    26.2,    44.1,    36.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260811,2026-08-11,06641H,IFED,01,066 ,    3235,    1066,    2393,      92,       0,      19,       0,       0,       0,     448,     136,     195,    1820,    2743,    1415,     492,    3235,    1066,    2393,      92,       0,      19,       0,       0,       0,     448,     136,     195,    1820,    2743,    1415,     492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   33.0,   74.0,    2.8,    0.0,    0.6,    0.0,    0.0,    0.0,   13.8,    4.2,    6.0,   56.3,   84.8,   43.7,   15.2,  100.0,   33.0,   74.0,    2.8,    0.0,    0.6,    0.0,    0.0,    0.0,   13.8,    4.2,    6.0,   56.3,   84.8,   43.7,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     11,.,      0,.,      0,      0,      0,.,.,.,     15,     14,     22,     10,     11,.,      0,.,      0,      0,      0,.,.,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    50.5,    45.1,    73.7,    29.2,    47.8,    39.9,    66.4,    31.2,    50.5,    45.1,    73.7,    29.2,    47.8,    39.9,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,06665B,NYME,01,066 ,    4413,    2031,    3383,     439,      94,     175,      34,       0,       0,     819,      38,     171,    3669,    3861,     744,     552,    4413,    2031,    3383,     439,      94,     175,      34,       0,       0,     819,      38,     171,    3669,    3861,     744,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -389,    -285,    -291,     -13,       5,     -27,       4,       0,       0,      57,     -21,     -98,    -362,    -432,     -27,      43,  100.0,   46.0,   76.7,    9.9,    2.1,    4.0,    0.8,    0.0,    0.0,   18.6,    0.9,    3.9,   83.1,   87.5,   16.9,   12.5,  100.0,   46.0,   76.7,    9.9,    2.1,    4.0,    0.8,    0.0,    0.0,   18.6,    0.9,    3.9,   83.1,   87.5,   16.9,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     11,.,.,.,.,      0,      0,.,.,.,     21,     17,     24,     14,     11,.,.,.,.,      0,      0,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    66.9,    63.0,    78.2,    46.4,    63.9,    57.2,    68.4,    49.3,    66.9,    63.0,    78.2,    46.4,    63.9,    57.2,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,06665G,NYME,01,066 ,   26706,   19493,   14738,    1796,    8692,    1049,       0,       0,       0,    2318,      50,    1549,   26205,   26078,     501,     628,   26706,   19493,   14738,    1796,    8692,    1049,       0,       0,       0,    2318,      50,    1549,   26205,   26078,     501,     628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3139,   -2253,   -2174,    -741,    -585,      84,       0,       0,       0,    -573,    -695,     299,   -3184,   -3071,      45,     -68,  100.0,   73.0,   55.2,    6.7,   32.5,    3.9,    0.0,    0.0,    0.0,    8.7,    0.2,    5.8,   98.1,   97.6,    1.9,    2.4,  100.0,   73.0,   55.2,    6.7,   32.5,    3.9,    0.0,    0.0,    0.0,    8.7,    0.2,    5.8,   98.1,   97.6,    1.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     26,     25,      4,      6,      4,      0,      0,      0,      5,.,.,     38,     36,     53,     26,     25,      4,      6,      4,      0,      0,      0,      5,.,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    40.7,    55.1,    58.1,    31.7,    40.7,    49.1,    56.2,    34.1,    40.7,    55.1,    58.1,    31.7,    40.7,    49.1,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,06665O,NYME,01,066 ,  105594,   73922,   63548,    8509,    8625,    7811,    1058,    1752,    1181,    1121,   10752,   11183,  104785,  104852,     809,     742,  105594,   73922,   63548,    8509,    8625,    7811,    1058,    1752,    1181,    1121,   10752,   11183,  104785,  104852,     809,     742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5608,   -4455,   -3821,     462,     -36,    -696,    -536,    -203,     230,   -1235,   -1683,     498,   -5732,   -5711,     124,     103,  100.0,   70.0,   60.2,    8.1,    8.2,    7.4,    1.0,    1.7,    1.1,    1.1,   10.2,   10.6,   99.2,   99.3,    0.8,    0.7,  100.0,   70.0,   60.2,    8.1,    8.2,    7.4,    1.0,    1.7,    1.1,    1.1,   10.2,   10.6,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     62,     60,     12,      6,     14,      6,     12,      5,      5,     17,     15,    106,    109,    131,     62,     60,     12,      6,     14,      6,     12,      5,      5,     17,     15,    106,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    24.1,    52.3,    40.2,    33.2,    22.0,    40.4,    32.8,    38.0,    24.1,    52.3,    40.2,    33.2,    22.0,    40.4,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,06665P,NYME,01,066 ,   38925,   32231,   20012,     279,   13192,    2836,    1967,     450,     130,     490,     330,     730,   38663,   37680,     262,    1245,   38925,   32231,   20012,     279,   13192,    2836,    1967,     450,     130,     490,     330,     730,   38663,   37680,     262,    1245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2179,   -1034,   -1954,   -1048,     303,     -41,    -102,       0,     -65,     157,    -215,    -112,   -2245,   -2084,      66,     -95,  100.0,   82.8,   51.4,    0.7,   33.9,    7.3,    5.1,    1.2,    0.3,    1.3,    0.8,    1.9,   99.3,   96.8,    0.7,    3.2,  100.0,   82.8,   51.4,    0.7,   33.9,    7.3,    5.1,    1.2,    0.3,    1.3,    0.8,    1.9,   99.3,   96.8,    0.7,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     19,     21,.,      6,      5,      8,.,.,.,.,      5,     37,     38,     49,     19,     21,.,      6,      5,      8,.,.,.,.,      5,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    41.2,    76.0,    59.7,    47.6,    34.3,    54.1,    46.5,    60.8,    41.2,    76.0,    59.7,    47.6,    34.3,    54.1,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,06665Q,NYME,01,066 ,   44430,   31446,   28212,    2943,    6019,    2956,    1688,     210,       0,    2045,    3271,    2640,   43718,   43308,     712,    1122,   44430,   31446,   28212,    2943,    6019,    2956,    1688,     210,       0,    2045,    3271,    2640,   43718,   43308,     712,    1122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4377,   -3806,   -2414,     232,   -1449,    -169,     -65,      30,       0,    -278,       5,    -286,   -4372,   -4283,      -5,     -94,  100.0,   70.8,   63.5,    6.6,   13.5,    6.7,    3.8,    0.5,    0.0,    4.6,    7.4,    5.9,   98.4,   97.5,    1.6,    2.5,  100.0,   70.8,   63.5,    6.6,   13.5,    6.7,    3.8,    0.5,    0.0,    4.6,    7.4,    5.9,   98.4,   97.5,    1.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     52,     50,      4,      9,      9,     11,.,      0,      9,      8,     14,     89,     81,    107,     52,     50,      4,      9,      9,     11,.,      0,      9,      8,     14,     89,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.0,    22.8,    41.5,    38.6,    17.5,    19.0,    28.6,    31.9,    26.0,    22.8,    41.5,    38.6,    17.5,    19.0,    28.6,    31.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
